,inaction,disengange,engange
7556,314.0,6523.0,720.0
7557,314.0,6524.0,720.0
7558,314.0,6525.0,720.0
7559,314.0,6526.0,720.0
7560,314.0,6527.0,720.0
7561,314.0,6528.0,720.0
7562,314.0,6529.0,720.0
7563,314.0,6530.0,720.0
7564,315.0,6530.0,720.0
7565,316.0,6530.0,720.0
7566,316.0,6531.0,720.0
7567,316.0,6532.0,720.0
7568,316.0,6533.0,720.0
7569,316.0,6534.0,720.0
7570,316.0,6535.0,720.0
7571,316.0,6536.0,720.0
7572,316.0,6537.0,720.0
7573,316.0,6538.0,720.0
7574,316.0,6539.0,720.0
7575,316.0,6540.0,720.0
7576,316.0,6541.0,720.0
7577,316.0,6542.0,720.0
7578,316.0,6543.0,720.0
7579,316.0,6544.0,720.0
7580,316.0,6545.0,720.0
7581,316.0,6546.0,720.0
7582,317.0,6546.0,720.0
7583,318.0,6546.0,720.0
7584,318.0,6547.0,720.0
7585,318.0,6548.0,720.0
7586,318.0,6549.0,720.0
7587,318.0,6550.0,720.0
7588,318.0,6551.0,720.0
7589,318.0,6552.0,720.0
7590,318.0,6553.0,720.0
7591,318.0,6554.0,720.0
7592,318.0,6555.0,720.0
7593,318.0,6556.0,720.0
7594,318.0,6557.0,720.0
7595,318.0,6558.0,720.0
7596,318.0,6559.0,720.0
7597,318.0,6560.0,720.0
7598,318.0,6561.0,720.0
7599,318.0,6562.0,720.0
7600,318.0,6563.0,720.0
7601,318.0,6564.0,720.0
7602,318.0,6565.0,720.0
7603,318.0,6566.0,720.0
7604,318.0,6567.0,720.0
7605,318.0,6568.0,720.0
7606,318.0,6568.0,721.0
7607,318.0,6568.0,722.0
7608,318.0,6569.0,722.0
7609,318.0,6570.0,722.0
7610,318.0,6571.0,722.0
7611,318.0,6572.0,722.0
7612,318.0,6573.0,722.0
7613,318.0,6574.0,722.0
7614,318.0,6575.0,722.0
7615,318.0,6576.0,722.0
7616,318.0,6577.0,722.0
7617,318.0,6578.0,722.0
7618,318.0,6579.0,722.0
7619,318.0,6580.0,722.0
7620,318.0,6580.0,723.0
7621,318.0,6580.0,724.0
7622,318.0,6581.0,724.0
7623,318.0,6582.0,724.0
7624,318.0,6583.0,724.0
7625,318.0,6584.0,724.0
7626,318.0,6585.0,724.0
7627,318.0,6586.0,724.0
7628,318.0,6587.0,724.0
7629,318.0,6588.0,724.0
7630,318.0,6589.0,724.0
7631,318.0,6590.0,724.0
7632,318.0,6591.0,724.0
7633,318.0,6592.0,724.0
7634,318.0,6593.0,724.0
7635,318.0,6594.0,724.0
7636,318.0,6595.0,724.0
7637,318.0,6596.0,724.0
7638,318.0,6597.0,724.0
7639,318.0,6598.0,724.0
7640,318.0,6599.0,724.0
7641,318.0,6600.0,724.0
7642,318.0,6601.0,724.0
7643,318.0,6602.0,724.0
7644,318.0,6603.0,724.0
7645,318.0,6604.0,724.0
7646,318.0,6605.0,724.0
7647,318.0,6606.0,724.0
7648,318.0,6607.0,724.0
7649,318.0,6608.0,724.0
7650,318.0,6609.0,724.0
7651,318.0,6610.0,724.0
7652,318.0,6611.0,724.0
7653,318.0,6612.0,724.0
7654,318.0,6613.0,724.0
7655,318.0,6614.0,724.0
7656,318.0,6615.0,724.0
7657,318.0,6616.0,724.0
7658,318.0,6617.0,724.0
7659,318.0,6618.0,724.0
7660,318.0,6619.0,724.0
7661,318.0,6620.0,724.0
7662,318.0,6621.0,724.0
7663,318.0,6622.0,724.0
7664,318.0,6622.0,725.0
7665,318.0,6622.0,726.0
7666,318.0,6623.0,726.0
7667,318.0,6624.0,726.0
7668,318.0,6625.0,726.0
7669,318.0,6626.0,726.0
7670,318.0,6626.0,727.0
7671,318.0,6626.0,728.0
7672,318.0,6627.0,728.0
7673,318.0,6628.0,728.0
7674,319.0,6628.0,728.0
7675,320.0,6628.0,728.0
7676,320.0,6629.0,728.0
7677,320.0,6630.0,728.0
7678,320.0,6631.0,728.0
7679,320.0,6632.0,728.0
7680,320.0,6633.0,728.0
7681,320.0,6634.0,728.0
7682,320.0,6635.0,728.0
7683,320.0,6636.0,728.0
7684,320.0,6637.0,728.0
7685,320.0,6638.0,728.0
7686,320.0,6638.0,729.0
7687,320.0,6638.0,730.0
7688,320.0,6639.0,730.0
7689,320.0,6640.0,730.0
7690,320.0,6641.0,730.0
7691,320.0,6642.0,730.0
7692,320.0,6643.0,730.0
7693,320.0,6644.0,730.0
7694,320.0,6645.0,730.0
7695,320.0,6646.0,730.0
7696,320.0,6647.0,730.0
7697,320.0,6648.0,730.0
7698,321.0,6648.0,730.0
7699,322.0,6648.0,730.0
7700,322.0,6649.0,730.0
7701,322.0,6650.0,730.0
7702,322.0,6651.0,730.0
7703,322.0,6652.0,730.0
7704,322.0,6653.0,730.0
7705,322.0,6654.0,730.0
7706,322.0,6655.0,730.0
7707,322.0,6656.0,730.0
7708,322.0,6657.0,730.0
7709,322.0,6658.0,730.0
7710,322.0,6659.0,730.0
7711,322.0,6660.0,730.0
7712,322.0,6661.0,730.0
7713,322.0,6662.0,730.0
7714,323.0,6662.0,730.0
7715,324.0,6662.0,730.0
7716,324.0,6663.0,730.0
7717,324.0,6664.0,730.0
7718,324.0,6664.0,731.0
7719,324.0,6664.0,732.0
7720,324.0,6665.0,732.0
7721,324.0,6666.0,732.0
7722,324.0,6667.0,732.0
7723,324.0,6668.0,732.0
7724,324.0,6669.0,732.0
7725,324.0,6670.0,732.0
7726,324.0,6671.0,732.0
7727,324.0,6672.0,732.0
7728,324.0,6673.0,732.0
7729,324.0,6674.0,732.0
7730,324.0,6675.0,732.0
7731,324.0,6676.0,732.0
7732,324.0,6677.0,732.0
7733,324.0,6678.0,732.0
7734,324.0,6679.0,732.0
7735,324.0,6680.0,732.0
7736,324.0,6681.0,732.0
7737,324.0,6682.0,732.0
7738,324.0,6683.0,732.0
7739,324.0,6684.0,732.0
7740,324.0,6685.0,732.0
7741,324.0,6686.0,732.0
7742,324.0,6687.0,732.0
7743,324.0,6688.0,732.0
7744,324.0,6688.0,733.0
7745,324.0,6688.0,734.0
7746,324.0,6689.0,734.0
7747,324.0,6690.0,734.0
7748,324.0,6691.0,734.0
7749,324.0,6692.0,734.0
7750,324.0,6693.0,734.0
7751,324.0,6694.0,734.0
7752,324.0,6695.0,734.0
7753,324.0,6696.0,734.0
7754,324.0,6697.0,734.0
7755,324.0,6698.0,734.0
7756,324.0,6699.0,734.0
7757,324.0,6700.0,734.0
7758,324.0,6701.0,734.0
7759,324.0,6702.0,734.0
7760,324.0,6703.0,734.0
7761,324.0,6704.0,734.0
7762,324.0,6705.0,734.0
7763,324.0,6706.0,734.0
7764,324.0,6707.0,734.0
7765,324.0,6708.0,734.0
7766,324.0,6709.0,734.0
7767,324.0,6710.0,734.0
7768,324.0,6711.0,734.0
7769,324.0,6712.0,734.0
7770,324.0,6713.0,734.0
7771,324.0,6714.0,734.0
7772,324.0,6715.0,734.0
7773,324.0,6716.0,734.0
7774,324.0,6717.0,734.0
7775,324.0,6718.0,734.0
7776,324.0,6719.0,734.0
7777,324.0,6720.0,734.0
7778,324.0,6721.0,734.0
7779,324.0,6722.0,734.0
7780,324.0,6723.0,734.0
7781,324.0,6724.0,734.0
7782,325.0,6724.0,734.0
7783,326.0,6724.0,734.0
7784,326.0,6725.0,734.0
7785,326.0,6726.0,734.0
7786,326.0,6727.0,734.0
7787,326.0,6728.0,734.0
7788,326.0,6729.0,734.0
7789,326.0,6730.0,734.0
7790,326.0,6731.0,734.0
7791,326.0,6732.0,734.0
7792,326.0,6733.0,734.0
7793,326.0,6734.0,734.0
7794,326.0,6735.0,734.0
7795,326.0,6736.0,734.0
7796,326.0,6737.0,734.0
7797,326.0,6738.0,734.0
7798,326.0,6739.0,734.0
7799,326.0,6740.0,734.0
7800,326.0,6741.0,734.0
7801,326.0,6742.0,734.0
7802,326.0,6743.0,734.0
7803,326.0,6744.0,734.0
7804,326.0,6745.0,734.0
7805,326.0,6746.0,734.0
7806,326.0,6747.0,734.0
7807,326.0,6748.0,734.0
7808,326.0,6749.0,734.0
7809,326.0,6750.0,734.0
7810,327.0,6750.0,734.0
7811,328.0,6750.0,734.0
7812,328.0,6751.0,734.0
7813,328.0,6752.0,734.0
7814,328.0,6753.0,734.0
7815,328.0,6754.0,734.0
7816,328.0,6754.0,735.0
7817,328.0,6754.0,736.0
7818,328.0,6755.0,736.0
7819,328.0,6756.0,736.0
7820,328.0,6757.0,736.0
7821,328.0,6758.0,736.0
7822,329.0,6758.0,736.0
7823,330.0,6758.0,736.0
7824,330.0,6759.0,736.0
7825,330.0,6760.0,736.0
7826,330.0,6761.0,736.0
7827,330.0,6762.0,736.0
7828,330.0,6763.0,736.0
7829,330.0,6764.0,736.0
7830,330.0,6765.0,736.0
7831,330.0,6766.0,736.0
7832,330.0,6767.0,736.0
7833,330.0,6768.0,736.0
7834,330.0,6769.0,736.0
7835,330.0,6770.0,736.0
7836,330.0,6771.0,736.0
7837,330.0,6772.0,736.0
7838,331.0,6772.0,736.0
7839,332.0,6772.0,736.0
7840,332.0,6773.0,736.0
7841,332.0,6774.0,736.0
7842,332.0,6775.0,736.0
7843,332.0,6776.0,736.0
7844,332.0,6777.0,736.0
7845,332.0,6778.0,736.0
7846,332.0,6779.0,736.0
7847,332.0,6780.0,736.0
7848,332.0,6781.0,736.0
7849,332.0,6782.0,736.0
7850,332.0,6783.0,736.0
7851,332.0,6784.0,736.0
7852,332.0,6785.0,736.0
7853,332.0,6786.0,736.0
7854,332.0,6787.0,736.0
7855,332.0,6788.0,736.0
7856,332.0,6789.0,736.0
7857,332.0,6790.0,736.0
7858,332.0,6791.0,736.0
7859,332.0,6792.0,736.0
7860,332.0,6793.0,736.0
7861,332.0,6794.0,736.0
7862,332.0,6795.0,736.0
7863,332.0,6796.0,736.0
7864,332.0,6797.0,736.0
7865,332.0,6798.0,736.0
7866,332.0,6798.0,737.0
7867,332.0,6798.0,738.0
7868,332.0,6799.0,738.0
7869,332.0,6800.0,738.0
7870,332.0,6801.0,738.0
7871,332.0,6802.0,738.0
7872,332.0,6803.0,738.0
7873,332.0,6804.0,738.0
7874,332.0,6805.0,738.0
7875,332.0,6806.0,738.0
7876,332.0,6807.0,738.0
7877,332.0,6808.0,738.0
7878,332.0,6809.0,738.0
7879,332.0,6810.0,738.0
7880,332.0,6811.0,738.0
7881,332.0,6812.0,738.0
7882,332.0,6813.0,738.0
7883,332.0,6814.0,738.0
7884,332.0,6815.0,738.0
7885,332.0,6816.0,738.0
7886,332.0,6817.0,738.0
7887,332.0,6818.0,738.0
7888,332.0,6819.0,738.0
7889,332.0,6820.0,738.0
7890,332.0,6821.0,738.0
7891,332.0,6822.0,738.0
7892,332.0,6823.0,738.0
7893,332.0,6824.0,738.0
7894,332.0,6825.0,738.0
7895,332.0,6826.0,738.0
7896,332.0,6827.0,738.0
7897,332.0,6828.0,738.0
7898,332.0,6829.0,738.0
7899,332.0,6830.0,738.0
7900,332.0,6830.0,739.0
7901,332.0,6830.0,740.0
7902,332.0,6831.0,740.0
7903,332.0,6832.0,740.0
7904,332.0,6833.0,740.0
7905,332.0,6834.0,740.0
7906,332.0,6835.0,740.0
7907,332.0,6836.0,740.0
7908,332.0,6837.0,740.0
7909,332.0,6838.0,740.0
7910,332.0,6839.0,740.0
7911,332.0,6840.0,740.0
7912,332.0,6841.0,740.0
7913,332.0,6842.0,740.0
7914,333.0,6842.0,740.0
7915,334.0,6842.0,740.0
7916,334.0,6843.0,740.0
7917,334.0,6844.0,740.0
7918,334.0,6845.0,740.0
7919,334.0,6846.0,740.0
7920,334.0,6847.0,740.0
7921,334.0,6848.0,740.0
7922,334.0,6849.0,740.0
7923,334.0,6850.0,740.0
7924,334.0,6851.0,740.0
7925,334.0,6852.0,740.0
7926,334.0,6853.0,740.0
7927,334.0,6854.0,740.0
7928,334.0,6855.0,740.0
7929,334.0,6856.0,740.0
7930,334.0,6857.0,740.0
7931,334.0,6858.0,740.0
7932,334.0,6859.0,740.0
7933,334.0,6860.0,740.0
7934,334.0,6861.0,740.0
7935,334.0,6862.0,740.0
7936,334.0,6863.0,740.0
7937,334.0,6864.0,740.0
7938,334.0,6865.0,740.0
7939,334.0,6866.0,740.0
7940,334.0,6867.0,740.0
7941,334.0,6868.0,740.0
7942,334.0,6869.0,740.0
7943,334.0,6870.0,740.0
7944,334.0,6871.0,740.0
7945,334.0,6872.0,740.0
7946,334.0,6873.0,740.0
7947,334.0,6874.0,740.0
7948,334.0,6875.0,740.0
7949,334.0,6876.0,740.0
7950,334.0,6877.0,740.0
7951,334.0,6878.0,740.0
7952,335.0,6878.0,740.0
7953,336.0,6878.0,740.0
7954,336.0,6879.0,740.0
7955,336.0,6880.0,740.0
7956,336.0,6881.0,740.0
7957,336.0,6882.0,740.0
7958,336.0,6883.0,740.0
7959,336.0,6884.0,740.0
7960,336.0,6885.0,740.0
7961,336.0,6886.0,740.0
7962,337.0,6886.0,740.0
7963,338.0,6886.0,740.0
7964,338.0,6887.0,740.0
7965,338.0,6888.0,740.0
7966,338.0,6889.0,740.0
7967,338.0,6890.0,740.0
7968,338.0,6891.0,740.0
7969,338.0,6892.0,740.0
7970,338.0,6893.0,740.0
7971,338.0,6894.0,740.0
7972,338.0,6895.0,740.0
7973,338.0,6896.0,740.0
7974,338.0,6897.0,740.0
7975,338.0,6898.0,740.0
7976,338.0,6898.0,741.0
7977,338.0,6898.0,742.0
7978,338.0,6899.0,742.0
7979,338.0,6900.0,742.0
7980,338.0,6901.0,742.0
7981,338.0,6902.0,742.0
7982,338.0,6903.0,742.0
7983,338.0,6904.0,742.0
7984,338.0,6905.0,742.0
7985,338.0,6906.0,742.0
7986,338.0,6907.0,742.0
7987,338.0,6908.0,742.0
7988,338.0,6909.0,742.0
7989,338.0,6910.0,742.0
7990,338.0,6911.0,742.0
7991,338.0,6912.0,742.0
7992,338.0,6913.0,742.0
7993,338.0,6914.0,742.0
7994,339.0,6914.0,742.0
7995,340.0,6914.0,742.0
7996,340.0,6915.0,742.0
7997,340.0,6916.0,742.0
7998,340.0,6917.0,742.0
7999,340.0,6918.0,742.0
8000,340.0,6919.0,742.0
8001,340.0,6920.0,742.0
8002,340.0,6921.0,742.0
8003,340.0,6922.0,742.0
8004,340.0,6923.0,742.0
8005,340.0,6924.0,742.0
8006,340.0,6925.0,742.0
8007,340.0,6926.0,742.0
8008,340.0,6927.0,742.0
8009,340.0,6928.0,742.0
8010,340.0,6929.0,742.0
8011,340.0,6930.0,742.0
8012,340.0,6931.0,742.0
8013,340.0,6932.0,742.0
8014,341.0,6932.0,742.0
8015,342.0,6932.0,742.0
8016,342.0,6933.0,742.0
8017,342.0,6934.0,742.0
8018,342.0,6935.0,742.0
8019,342.0,6936.0,742.0
8020,342.0,6937.0,742.0
8021,342.0,6938.0,742.0
8022,342.0,6939.0,742.0
8023,342.0,6940.0,742.0
8024,342.0,6941.0,742.0
8025,342.0,6942.0,742.0
8026,342.0,6943.0,742.0
8027,342.0,6944.0,742.0
8028,342.0,6945.0,742.0
8029,342.0,6946.0,742.0
8030,342.0,6947.0,742.0
8031,342.0,6948.0,742.0
8032,342.0,6949.0,742.0
8033,342.0,6950.0,742.0
8034,342.0,6951.0,742.0
8035,342.0,6952.0,742.0
8036,342.0,6953.0,742.0
8037,342.0,6954.0,742.0
8038,342.0,6955.0,742.0
8039,342.0,6956.0,742.0
8040,342.0,6957.0,742.0
8041,342.0,6958.0,742.0
8042,342.0,6959.0,742.0
8043,342.0,6960.0,742.0
8044,342.0,6961.0,742.0
8045,342.0,6962.0,742.0
8046,342.0,6963.0,742.0
8047,342.0,6964.0,742.0
8048,342.0,6965.0,742.0
8049,342.0,6966.0,742.0
8050,342.0,6967.0,742.0
8051,342.0,6968.0,742.0
8052,342.0,6969.0,742.0
8053,342.0,6970.0,742.0
8054,342.0,6971.0,742.0
8055,342.0,6972.0,742.0
8056,342.0,6973.0,742.0
8057,342.0,6974.0,742.0
8058,342.0,6975.0,742.0
8059,342.0,6976.0,742.0
8060,342.0,6977.0,742.0
8061,342.0,6978.0,742.0
8062,342.0,6979.0,742.0
8063,342.0,6980.0,742.0
8064,342.0,6981.0,742.0
8065,342.0,6982.0,742.0
8066,342.0,6983.0,742.0
8067,342.0,6984.0,742.0
8068,342.0,6985.0,742.0
8069,342.0,6986.0,742.0
8070,342.0,6987.0,742.0
8071,342.0,6988.0,742.0
8072,342.0,6989.0,742.0
8073,342.0,6990.0,742.0
8074,342.0,6991.0,742.0
8075,342.0,6992.0,742.0
8076,342.0,6993.0,742.0
8077,342.0,6994.0,742.0
8078,342.0,6995.0,742.0
8079,342.0,6996.0,742.0
8080,342.0,6997.0,742.0
8081,342.0,6998.0,742.0
8082,342.0,6999.0,742.0
8083,342.0,7000.0,742.0
8084,342.0,7001.0,742.0
8085,342.0,7002.0,742.0
8086,342.0,7003.0,742.0
8087,342.0,7004.0,742.0
8088,342.0,7005.0,742.0
8089,342.0,7006.0,742.0
8090,342.0,7007.0,742.0
8091,342.0,7008.0,742.0
8092,342.0,7009.0,742.0
8093,342.0,7010.0,742.0
8094,342.0,7011.0,742.0
8095,342.0,7012.0,742.0
8096,342.0,7013.0,742.0
8097,342.0,7014.0,742.0
8098,342.0,7015.0,742.0
8099,342.0,7016.0,742.0
8100,342.0,7017.0,742.0
8101,342.0,7018.0,742.0
8102,342.0,7019.0,742.0
8103,342.0,7020.0,742.0
8104,342.0,7021.0,742.0
8105,342.0,7022.0,742.0
8106,342.0,7023.0,742.0
8107,342.0,7024.0,742.0
8108,342.0,7025.0,742.0
8109,342.0,7026.0,742.0
8110,342.0,7027.0,742.0
8111,342.0,7028.0,742.0
8112,343.0,7028.0,742.0
8113,344.0,7028.0,742.0
8114,344.0,7029.0,742.0
8115,344.0,7030.0,742.0
8116,344.0,7031.0,742.0
8117,344.0,7032.0,742.0
8118,344.0,7033.0,742.0
8119,344.0,7034.0,742.0
8120,344.0,7035.0,742.0
8121,344.0,7036.0,742.0
8122,344.0,7037.0,742.0
8123,344.0,7038.0,742.0
8124,344.0,7039.0,742.0
8125,344.0,7040.0,742.0
8126,344.0,7041.0,742.0
8127,344.0,7042.0,742.0
8128,344.0,7043.0,742.0
8129,344.0,7044.0,742.0
8130,344.0,7045.0,742.0
8131,344.0,7046.0,742.0
8132,344.0,7047.0,742.0
8133,344.0,7048.0,742.0
8134,345.0,7048.0,742.0
8135,346.0,7048.0,742.0
8136,346.0,7049.0,742.0
8137,346.0,7050.0,742.0
8138,346.0,7051.0,742.0
8139,346.0,7052.0,742.0
8140,346.0,7053.0,742.0
8141,346.0,7054.0,742.0
8142,346.0,7055.0,742.0
8143,346.0,7056.0,742.0
8144,346.0,7057.0,742.0
8145,346.0,7058.0,742.0
8146,346.0,7059.0,742.0
8147,346.0,7060.0,742.0
8148,347.0,7060.0,742.0
8149,348.0,7060.0,742.0
8150,348.0,7061.0,742.0
8151,348.0,7062.0,742.0
8152,348.0,7063.0,742.0
8153,348.0,7064.0,742.0
8154,348.0,7065.0,742.0
8155,348.0,7066.0,742.0
8156,348.0,7067.0,742.0
8157,348.0,7068.0,742.0
8158,348.0,7069.0,742.0
8159,348.0,7070.0,742.0
8160,348.0,7071.0,742.0
8161,348.0,7072.0,742.0
8162,348.0,7073.0,742.0
8163,348.0,7074.0,742.0
8164,348.0,7075.0,742.0
8165,348.0,7076.0,742.0
8166,348.0,7077.0,742.0
8167,348.0,7078.0,742.0
8168,348.0,7079.0,742.0
8169,348.0,7080.0,742.0
8170,349.0,7080.0,742.0
8171,350.0,7080.0,742.0
8172,350.0,7081.0,742.0
8173,350.0,7082.0,742.0
8174,350.0,7083.0,742.0
8175,350.0,7084.0,742.0
8176,350.0,7085.0,742.0
8177,350.0,7086.0,742.0
8178,350.0,7087.0,742.0
8179,350.0,7088.0,742.0
8180,350.0,7089.0,742.0
8181,350.0,7090.0,742.0
8182,350.0,7091.0,742.0
8183,350.0,7092.0,742.0
8184,350.0,7093.0,742.0
8185,350.0,7094.0,742.0
8186,350.0,7095.0,742.0
8187,350.0,7096.0,742.0
8188,350.0,7097.0,742.0
8189,350.0,7098.0,742.0
8190,350.0,7099.0,742.0
8191,350.0,7100.0,742.0
8192,350.0,7101.0,742.0
8193,350.0,7102.0,742.0
8194,350.0,7103.0,742.0
8195,350.0,7104.0,742.0
8196,350.0,7105.0,742.0
8197,350.0,7106.0,742.0
8198,350.0,7107.0,742.0
8199,350.0,7108.0,742.0
8200,350.0,7109.0,742.0
8201,350.0,7110.0,742.0
8202,350.0,7111.0,742.0
8203,350.0,7112.0,742.0
8204,350.0,7113.0,742.0
8205,350.0,7114.0,742.0
8206,350.0,7115.0,742.0
8207,350.0,7116.0,742.0
8208,350.0,7117.0,742.0
8209,350.0,7118.0,742.0
8210,350.0,7119.0,742.0
8211,350.0,7120.0,742.0
8212,350.0,7121.0,742.0
8213,350.0,7122.0,742.0
8214,350.0,7123.0,742.0
8215,350.0,7124.0,742.0
8216,350.0,7125.0,742.0
8217,350.0,7126.0,742.0
8218,350.0,7127.0,742.0
8219,350.0,7128.0,742.0
8220,350.0,7129.0,742.0
8221,350.0,7130.0,742.0
8222,350.0,7131.0,742.0
8223,350.0,7132.0,742.0
8224,350.0,7133.0,742.0
8225,350.0,7134.0,742.0
8226,350.0,7135.0,742.0
8227,350.0,7136.0,742.0
8228,350.0,7137.0,742.0
8229,350.0,7138.0,742.0
8230,350.0,7139.0,742.0
8231,350.0,7140.0,742.0
8232,350.0,7141.0,742.0
8233,350.0,7142.0,742.0
8234,350.0,7143.0,742.0
8235,350.0,7144.0,742.0
8236,350.0,7145.0,742.0
8237,350.0,7146.0,742.0
8238,350.0,7147.0,742.0
8239,350.0,7148.0,742.0
8240,350.0,7149.0,742.0
8241,350.0,7150.0,742.0
8242,350.0,7151.0,742.0
8243,350.0,7152.0,742.0
8244,350.0,7153.0,742.0
8245,350.0,7154.0,742.0
8246,350.0,7155.0,742.0
8247,350.0,7156.0,742.0
8248,350.0,7157.0,742.0
8249,350.0,7158.0,742.0
8250,350.0,7159.0,742.0
8251,350.0,7160.0,742.0
8252,350.0,7161.0,742.0
8253,350.0,7162.0,742.0
8254,350.0,7163.0,742.0
8255,350.0,7164.0,742.0
8256,350.0,7165.0,742.0
8257,350.0,7166.0,742.0
8258,350.0,7167.0,742.0
8259,350.0,7168.0,742.0
8260,350.0,7169.0,742.0
8261,350.0,7170.0,742.0
8262,350.0,7171.0,742.0
8263,350.0,7172.0,742.0
8264,350.0,7173.0,742.0
8265,350.0,7174.0,742.0
8266,350.0,7175.0,742.0
8267,350.0,7176.0,742.0
8268,350.0,7177.0,742.0
8269,350.0,7178.0,742.0
8270,350.0,7179.0,742.0
8271,350.0,7180.0,742.0
8272,350.0,7181.0,742.0
8273,350.0,7182.0,742.0
8274,350.0,7183.0,742.0
8275,350.0,7184.0,742.0
8276,350.0,7185.0,742.0
8277,350.0,7186.0,742.0
8278,350.0,7187.0,742.0
8279,350.0,7188.0,742.0
8280,350.0,7189.0,742.0
8281,350.0,7190.0,742.0
8282,350.0,7191.0,742.0
8283,350.0,7192.0,742.0
8284,350.0,7193.0,742.0
8285,350.0,7194.0,742.0
8286,350.0,7195.0,742.0
8287,350.0,7196.0,742.0
8288,350.0,7197.0,742.0
8289,350.0,7198.0,742.0
8290,350.0,7199.0,742.0
8291,350.0,7200.0,742.0
8292,350.0,7201.0,742.0
8293,350.0,7202.0,742.0
8294,350.0,7203.0,742.0
8295,350.0,7204.0,742.0
8296,350.0,7205.0,742.0
8297,350.0,7206.0,742.0
8298,350.0,7207.0,742.0
8299,350.0,7208.0,742.0
8300,350.0,7209.0,742.0
8301,350.0,7210.0,742.0
8302,351.0,7210.0,742.0
8303,352.0,7210.0,742.0
8304,352.0,7211.0,742.0
8305,352.0,7212.0,742.0
8306,352.0,7213.0,742.0
8307,352.0,7214.0,742.0
8308,352.0,7215.0,742.0
8309,352.0,7216.0,742.0
8310,353.0,7216.0,742.0
8311,354.0,7216.0,742.0
8312,354.0,7217.0,742.0
8313,354.0,7218.0,742.0
8314,354.0,7219.0,742.0
8315,354.0,7220.0,742.0
8316,354.0,7221.0,742.0
8317,354.0,7222.0,742.0
8318,354.0,7223.0,742.0
8319,354.0,7224.0,742.0
8320,354.0,7225.0,742.0
8321,354.0,7226.0,742.0
8322,354.0,7227.0,742.0
8323,354.0,7228.0,742.0
8324,354.0,7229.0,742.0
8325,354.0,7230.0,742.0
8326,354.0,7231.0,742.0
8327,354.0,7232.0,742.0
8328,354.0,7233.0,742.0
8329,354.0,7234.0,742.0
8330,354.0,7235.0,742.0
8331,354.0,7236.0,742.0
8332,354.0,7237.0,742.0
8333,354.0,7238.0,742.0
8334,355.0,7238.0,742.0
8335,356.0,7238.0,742.0
8336,356.0,7239.0,742.0
8337,356.0,7240.0,742.0
8338,356.0,7241.0,742.0
8339,356.0,7242.0,742.0
8340,356.0,7243.0,742.0
8341,356.0,7244.0,742.0
8342,356.0,7245.0,742.0
8343,356.0,7246.0,742.0
8344,356.0,7247.0,742.0
8345,356.0,7248.0,742.0
8346,356.0,7249.0,742.0
8347,356.0,7250.0,742.0
8348,356.0,7251.0,742.0
8349,356.0,7252.0,742.0
8350,356.0,7253.0,742.0
8351,356.0,7254.0,742.0
8352,356.0,7255.0,742.0
8353,356.0,7256.0,742.0
8354,356.0,7257.0,742.0
8355,356.0,7258.0,742.0
8356,356.0,7259.0,742.0
8357,356.0,7260.0,742.0
8358,356.0,7261.0,742.0
8359,356.0,7262.0,742.0
8360,356.0,7263.0,742.0
8361,356.0,7264.0,742.0
8362,356.0,7265.0,742.0
8363,356.0,7266.0,742.0
8364,356.0,7267.0,742.0
8365,356.0,7268.0,742.0
8366,356.0,7269.0,742.0
8367,356.0,7270.0,742.0
8368,356.0,7271.0,742.0
8369,356.0,7272.0,742.0
8370,356.0,7273.0,742.0
8371,356.0,7274.0,742.0
8372,356.0,7275.0,742.0
8373,356.0,7276.0,742.0
8374,356.0,7277.0,742.0
8375,356.0,7278.0,742.0
8376,356.0,7279.0,742.0
8377,356.0,7280.0,742.0
8378,356.0,7281.0,742.0
8379,356.0,7282.0,742.0
8380,356.0,7283.0,742.0
8381,356.0,7284.0,742.0
8382,356.0,7285.0,742.0
8383,356.0,7286.0,742.0
8384,356.0,7287.0,742.0
8385,356.0,7288.0,742.0
8386,356.0,7289.0,742.0
8387,356.0,7290.0,742.0
8388,356.0,7291.0,742.0
8389,356.0,7292.0,742.0
8390,356.0,7293.0,742.0
8391,356.0,7294.0,742.0
8392,356.0,7295.0,742.0
8393,356.0,7296.0,742.0
8394,356.0,7297.0,742.0
8395,356.0,7298.0,742.0
8396,356.0,7298.0,743.0
8397,356.0,7298.0,744.0
8398,356.0,7299.0,744.0
8399,356.0,7300.0,744.0
8400,356.0,7301.0,744.0
8401,356.0,7302.0,744.0
8402,357.0,7302.0,744.0
8403,358.0,7302.0,744.0
8404,358.0,7303.0,744.0
8405,358.0,7304.0,744.0
8406,359.0,7304.0,744.0
8407,360.0,7304.0,744.0
8408,360.0,7304.0,745.0
8409,360.0,7304.0,746.0
8410,361.0,7304.0,746.0
8411,362.0,7304.0,746.0
8412,362.0,7305.0,746.0
8413,362.0,7306.0,746.0
8414,362.0,7307.0,746.0
8415,362.0,7308.0,746.0
8416,362.0,7309.0,746.0
8417,362.0,7310.0,746.0
8418,362.0,7311.0,746.0
8419,362.0,7312.0,746.0
8420,362.0,7313.0,746.0
8421,362.0,7314.0,746.0
8422,362.0,7315.0,746.0
8423,362.0,7316.0,746.0
8424,362.0,7317.0,746.0
8425,362.0,7318.0,746.0
8426,362.0,7319.0,746.0
8427,362.0,7320.0,746.0
8428,362.0,7321.0,746.0
8429,362.0,7322.0,746.0
