,inaction,disengange,engange
7751,288.0,6854.0,610.0
7752,288.0,6855.0,610.0
7753,288.0,6856.0,610.0
7754,288.0,6857.0,610.0
7755,288.0,6858.0,610.0
7756,288.0,6859.0,610.0
7757,288.0,6860.0,610.0
7758,288.0,6861.0,610.0
7759,288.0,6862.0,610.0
7760,288.0,6862.0,611.0
7761,288.0,6862.0,612.0
7762,288.0,6863.0,612.0
7763,288.0,6864.0,612.0
7764,288.0,6865.0,612.0
7765,288.0,6866.0,612.0
7766,288.0,6867.0,612.0
7767,288.0,6868.0,612.0
7768,288.0,6869.0,612.0
7769,288.0,6870.0,612.0
7770,288.0,6871.0,612.0
7771,288.0,6872.0,612.0
7772,288.0,6873.0,612.0
7773,288.0,6874.0,612.0
7774,289.0,6874.0,612.0
7775,290.0,6874.0,612.0
7776,290.0,6875.0,612.0
7777,290.0,6876.0,612.0
7778,290.0,6877.0,612.0
7779,290.0,6878.0,612.0
7780,290.0,6879.0,612.0
7781,290.0,6880.0,612.0
7782,290.0,6881.0,612.0
7783,290.0,6882.0,612.0
7784,290.0,6883.0,612.0
7785,290.0,6884.0,612.0
7786,290.0,6885.0,612.0
7787,290.0,6886.0,612.0
7788,290.0,6887.0,612.0
7789,290.0,6888.0,612.0
7790,290.0,6889.0,612.0
7791,290.0,6890.0,612.0
7792,290.0,6891.0,612.0
7793,290.0,6892.0,612.0
7794,290.0,6893.0,612.0
7795,290.0,6894.0,612.0
7796,290.0,6895.0,612.0
7797,290.0,6896.0,612.0
7798,290.0,6897.0,612.0
7799,290.0,6898.0,612.0
7800,290.0,6899.0,612.0
7801,290.0,6900.0,612.0
7802,290.0,6901.0,612.0
7803,290.0,6902.0,612.0
7804,290.0,6903.0,612.0
7805,290.0,6904.0,612.0
7806,290.0,6905.0,612.0
7807,290.0,6906.0,612.0
7808,290.0,6906.0,613.0
7809,290.0,6906.0,614.0
7810,290.0,6907.0,614.0
7811,290.0,6908.0,614.0
7812,290.0,6909.0,614.0
7813,290.0,6910.0,614.0
7814,290.0,6910.0,615.0
7815,290.0,6910.0,616.0
7816,290.0,6911.0,616.0
7817,290.0,6912.0,616.0
7818,290.0,6913.0,616.0
7819,290.0,6914.0,616.0
7820,290.0,6915.0,616.0
7821,290.0,6916.0,616.0
7822,290.0,6917.0,616.0
7823,290.0,6918.0,616.0
7824,290.0,6918.0,617.0
7825,290.0,6918.0,618.0
7826,290.0,6919.0,618.0
7827,290.0,6920.0,618.0
7828,290.0,6921.0,618.0
7829,290.0,6922.0,618.0
7830,290.0,6923.0,618.0
7831,290.0,6924.0,618.0
7832,290.0,6925.0,618.0
7833,290.0,6926.0,618.0
7834,290.0,6927.0,618.0
7835,290.0,6928.0,618.0
7836,290.0,6929.0,618.0
7837,290.0,6930.0,618.0
7838,290.0,6931.0,618.0
7839,290.0,6932.0,618.0
7840,290.0,6933.0,618.0
7841,290.0,6934.0,618.0
7842,290.0,6935.0,618.0
7843,290.0,6936.0,618.0
7844,290.0,6937.0,618.0
7845,290.0,6938.0,618.0
7846,290.0,6939.0,618.0
7847,290.0,6940.0,618.0
7848,290.0,6941.0,618.0
7849,290.0,6942.0,618.0
7850,290.0,6943.0,618.0
7851,290.0,6944.0,618.0
7852,290.0,6945.0,618.0
7853,290.0,6946.0,618.0
7854,290.0,6947.0,618.0
7855,290.0,6948.0,618.0
7856,291.0,6948.0,618.0
7857,292.0,6948.0,618.0
7858,292.0,6949.0,618.0
7859,292.0,6950.0,618.0
7860,292.0,6951.0,618.0
7861,292.0,6952.0,618.0
7862,292.0,6953.0,618.0
7863,292.0,6954.0,618.0
7864,292.0,6955.0,618.0
7865,292.0,6956.0,618.0
7866,292.0,6957.0,618.0
7867,292.0,6958.0,618.0
7868,293.0,6958.0,618.0
7869,294.0,6958.0,618.0
7870,294.0,6959.0,618.0
7871,294.0,6960.0,618.0
7872,294.0,6961.0,618.0
7873,294.0,6962.0,618.0
7874,295.0,6962.0,618.0
7875,296.0,6962.0,618.0
7876,296.0,6962.0,619.0
7877,296.0,6962.0,620.0
7878,296.0,6963.0,620.0
7879,296.0,6964.0,620.0
7880,296.0,6965.0,620.0
7881,296.0,6966.0,620.0
7882,296.0,6967.0,620.0
7883,296.0,6968.0,620.0
7884,296.0,6969.0,620.0
7885,296.0,6970.0,620.0
7886,296.0,6971.0,620.0
7887,296.0,6972.0,620.0
7888,296.0,6972.0,621.0
7889,296.0,6972.0,622.0
7890,296.0,6973.0,622.0
7891,296.0,6974.0,622.0
7892,296.0,6975.0,622.0
7893,296.0,6976.0,622.0
7894,296.0,6977.0,622.0
7895,296.0,6978.0,622.0
7896,296.0,6979.0,622.0
7897,296.0,6980.0,622.0
7898,296.0,6981.0,622.0
7899,296.0,6982.0,622.0
7900,296.0,6983.0,622.0
7901,296.0,6984.0,622.0
7902,296.0,6985.0,622.0
7903,296.0,6986.0,622.0
7904,296.0,6987.0,622.0
7905,296.0,6988.0,622.0
7906,296.0,6989.0,622.0
7907,296.0,6990.0,622.0
7908,296.0,6991.0,622.0
7909,296.0,6992.0,622.0
7910,296.0,6993.0,622.0
7911,296.0,6994.0,622.0
7912,296.0,6995.0,622.0
7913,296.0,6996.0,622.0
7914,296.0,6997.0,622.0
7915,296.0,6998.0,622.0
7916,296.0,6999.0,622.0
7917,296.0,7000.0,622.0
7918,296.0,7001.0,622.0
7919,296.0,7002.0,622.0
7920,296.0,7003.0,622.0
7921,296.0,7004.0,622.0
7922,296.0,7004.0,623.0
7923,296.0,7004.0,624.0
7924,296.0,7005.0,624.0
7925,296.0,7006.0,624.0
7926,296.0,7007.0,624.0
7927,296.0,7008.0,624.0
7928,296.0,7009.0,624.0
7929,296.0,7010.0,624.0
7930,296.0,7011.0,624.0
7931,296.0,7012.0,624.0
7932,296.0,7013.0,624.0
7933,296.0,7014.0,624.0
7934,296.0,7015.0,624.0
7935,296.0,7016.0,624.0
7936,296.0,7017.0,624.0
7937,296.0,7018.0,624.0
7938,296.0,7019.0,624.0
7939,296.0,7020.0,624.0
7940,296.0,7021.0,624.0
7941,296.0,7022.0,624.0
7942,296.0,7023.0,624.0
7943,296.0,7024.0,624.0
7944,296.0,7024.0,625.0
7945,296.0,7024.0,626.0
7946,296.0,7025.0,626.0
7947,296.0,7026.0,626.0
7948,296.0,7027.0,626.0
7949,296.0,7028.0,626.0
7950,296.0,7028.0,627.0
7951,296.0,7028.0,628.0
7952,296.0,7029.0,628.0
7953,296.0,7030.0,628.0
7954,296.0,7031.0,628.0
7955,296.0,7032.0,628.0
7956,296.0,7033.0,628.0
7957,296.0,7034.0,628.0
7958,296.0,7035.0,628.0
7959,296.0,7036.0,628.0
7960,296.0,7037.0,628.0
7961,296.0,7038.0,628.0
7962,296.0,7039.0,628.0
7963,296.0,7040.0,628.0
7964,296.0,7041.0,628.0
7965,296.0,7042.0,628.0
7966,296.0,7042.0,629.0
7967,296.0,7042.0,630.0
7968,296.0,7043.0,630.0
7969,296.0,7044.0,630.0
7970,297.0,7044.0,630.0
7971,298.0,7044.0,630.0
7972,298.0,7045.0,630.0
7973,298.0,7046.0,630.0
7974,298.0,7047.0,630.0
7975,298.0,7048.0,630.0
7976,298.0,7049.0,630.0
7977,298.0,7050.0,630.0
7978,298.0,7051.0,630.0
7979,298.0,7052.0,630.0
7980,298.0,7053.0,630.0
7981,298.0,7054.0,630.0
7982,298.0,7055.0,630.0
7983,298.0,7056.0,630.0
7984,298.0,7057.0,630.0
7985,298.0,7058.0,630.0
7986,298.0,7059.0,630.0
7987,298.0,7060.0,630.0
7988,298.0,7061.0,630.0
7989,298.0,7062.0,630.0
7990,299.0,7062.0,630.0
7991,300.0,7062.0,630.0
7992,300.0,7063.0,630.0
7993,300.0,7064.0,630.0
7994,301.0,7064.0,630.0
7995,302.0,7064.0,630.0
7996,303.0,7064.0,630.0
7997,304.0,7064.0,630.0
7998,304.0,7065.0,630.0
7999,304.0,7066.0,630.0
8000,304.0,7067.0,630.0
8001,304.0,7068.0,630.0
8002,304.0,7069.0,630.0
8003,304.0,7070.0,630.0
8004,304.0,7071.0,630.0
8005,304.0,7072.0,630.0
8006,304.0,7073.0,630.0
8007,304.0,7074.0,630.0
8008,304.0,7075.0,630.0
8009,304.0,7076.0,630.0
8010,304.0,7077.0,630.0
8011,304.0,7078.0,630.0
8012,304.0,7079.0,630.0
8013,304.0,7080.0,630.0
8014,304.0,7081.0,630.0
8015,304.0,7082.0,630.0
8016,304.0,7083.0,630.0
8017,304.0,7084.0,630.0
8018,304.0,7085.0,630.0
8019,304.0,7086.0,630.0
8020,304.0,7087.0,630.0
8021,304.0,7088.0,630.0
8022,304.0,7089.0,630.0
8023,304.0,7090.0,630.0
8024,304.0,7091.0,630.0
8025,304.0,7092.0,630.0
8026,304.0,7093.0,630.0
8027,304.0,7094.0,630.0
8028,304.0,7095.0,630.0
8029,304.0,7096.0,630.0
8030,304.0,7097.0,630.0
8031,304.0,7098.0,630.0
8032,304.0,7099.0,630.0
8033,304.0,7100.0,630.0
8034,304.0,7101.0,630.0
8035,304.0,7102.0,630.0
8036,304.0,7103.0,630.0
8037,304.0,7104.0,630.0
8038,304.0,7105.0,630.0
8039,304.0,7106.0,630.0
8040,304.0,7106.0,631.0
8041,304.0,7106.0,632.0
8042,304.0,7107.0,632.0
8043,304.0,7108.0,632.0
8044,304.0,7109.0,632.0
8045,304.0,7110.0,632.0
8046,304.0,7111.0,632.0
8047,304.0,7112.0,632.0
8048,304.0,7113.0,632.0
8049,304.0,7114.0,632.0
8050,304.0,7115.0,632.0
8051,304.0,7116.0,632.0
8052,304.0,7117.0,632.0
8053,304.0,7118.0,632.0
8054,304.0,7119.0,632.0
8055,304.0,7120.0,632.0
8056,304.0,7121.0,632.0
8057,304.0,7122.0,632.0
8058,304.0,7123.0,632.0
8059,304.0,7124.0,632.0
8060,304.0,7125.0,632.0
8061,304.0,7126.0,632.0
8062,304.0,7127.0,632.0
8063,304.0,7128.0,632.0
8064,304.0,7129.0,632.0
8065,304.0,7130.0,632.0
8066,304.0,7131.0,632.0
8067,304.0,7132.0,632.0
8068,304.0,7133.0,632.0
8069,304.0,7134.0,632.0
8070,304.0,7135.0,632.0
8071,304.0,7136.0,632.0
8072,304.0,7137.0,632.0
8073,304.0,7138.0,632.0
8074,304.0,7139.0,632.0
8075,304.0,7140.0,632.0
8076,304.0,7141.0,632.0
8077,304.0,7142.0,632.0
8078,304.0,7143.0,632.0
8079,304.0,7144.0,632.0
8080,304.0,7145.0,632.0
8081,304.0,7146.0,632.0
8082,304.0,7147.0,632.0
8083,304.0,7148.0,632.0
8084,304.0,7149.0,632.0
8085,304.0,7150.0,632.0
8086,304.0,7151.0,632.0
8087,304.0,7152.0,632.0
8088,304.0,7153.0,632.0
8089,304.0,7154.0,632.0
8090,304.0,7155.0,632.0
8091,304.0,7156.0,632.0
8092,304.0,7157.0,632.0
8093,304.0,7158.0,632.0
8094,304.0,7159.0,632.0
8095,304.0,7160.0,632.0
8096,304.0,7161.0,632.0
8097,304.0,7162.0,632.0
8098,304.0,7163.0,632.0
8099,304.0,7164.0,632.0
8100,304.0,7165.0,632.0
8101,304.0,7166.0,632.0
8102,304.0,7167.0,632.0
8103,304.0,7168.0,632.0
8104,304.0,7169.0,632.0
8105,304.0,7170.0,632.0
8106,304.0,7171.0,632.0
8107,304.0,7172.0,632.0
8108,304.0,7173.0,632.0
8109,304.0,7174.0,632.0
8110,304.0,7175.0,632.0
8111,304.0,7176.0,632.0
8112,304.0,7176.0,633.0
8113,304.0,7176.0,634.0
8114,304.0,7177.0,634.0
8115,304.0,7178.0,634.0
8116,305.0,7178.0,634.0
8117,306.0,7178.0,634.0
8118,306.0,7179.0,634.0
8119,306.0,7180.0,634.0
8120,306.0,7181.0,634.0
8121,306.0,7182.0,634.0
8122,306.0,7183.0,634.0
8123,306.0,7184.0,634.0
8124,306.0,7185.0,634.0
8125,306.0,7186.0,634.0
8126,306.0,7187.0,634.0
8127,306.0,7188.0,634.0
8128,306.0,7189.0,634.0
8129,306.0,7190.0,634.0
8130,306.0,7191.0,634.0
8131,306.0,7192.0,634.0
8132,306.0,7193.0,634.0
8133,306.0,7194.0,634.0
8134,306.0,7194.0,635.0
8135,306.0,7194.0,636.0
8136,306.0,7195.0,636.0
8137,306.0,7196.0,636.0
8138,306.0,7197.0,636.0
8139,306.0,7198.0,636.0
8140,306.0,7199.0,636.0
8141,306.0,7200.0,636.0
8142,306.0,7201.0,636.0
8143,306.0,7202.0,636.0
8144,306.0,7203.0,636.0
8145,306.0,7204.0,636.0
8146,306.0,7205.0,636.0
8147,306.0,7206.0,636.0
8148,306.0,7207.0,636.0
8149,306.0,7208.0,636.0
8150,306.0,7209.0,636.0
8151,306.0,7210.0,636.0
8152,306.0,7211.0,636.0
8153,306.0,7212.0,636.0
8154,306.0,7213.0,636.0
8155,306.0,7214.0,636.0
8156,306.0,7215.0,636.0
8157,306.0,7216.0,636.0
8158,306.0,7217.0,636.0
8159,306.0,7218.0,636.0
8160,306.0,7219.0,636.0
8161,306.0,7220.0,636.0
8162,306.0,7221.0,636.0
8163,306.0,7222.0,636.0
8164,306.0,7223.0,636.0
8165,306.0,7224.0,636.0
8166,306.0,7225.0,636.0
8167,306.0,7226.0,636.0
8168,307.0,7226.0,636.0
8169,308.0,7226.0,636.0
8170,308.0,7227.0,636.0
8171,308.0,7228.0,636.0
8172,308.0,7229.0,636.0
8173,308.0,7230.0,636.0
8174,308.0,7231.0,636.0
8175,308.0,7232.0,636.0
8176,308.0,7233.0,636.0
8177,308.0,7234.0,636.0
8178,309.0,7234.0,636.0
8179,310.0,7234.0,636.0
8180,310.0,7235.0,636.0
8181,310.0,7236.0,636.0
8182,310.0,7237.0,636.0
8183,310.0,7238.0,636.0
8184,310.0,7239.0,636.0
8185,310.0,7240.0,636.0
8186,310.0,7241.0,636.0
8187,310.0,7242.0,636.0
8188,310.0,7243.0,636.0
8189,310.0,7244.0,636.0
8190,310.0,7245.0,636.0
8191,310.0,7246.0,636.0
8192,310.0,7247.0,636.0
8193,310.0,7248.0,636.0
8194,310.0,7249.0,636.0
8195,310.0,7250.0,636.0
8196,310.0,7251.0,636.0
8197,310.0,7252.0,636.0
8198,310.0,7253.0,636.0
8199,310.0,7254.0,636.0
8200,310.0,7255.0,636.0
8201,310.0,7256.0,636.0
8202,310.0,7257.0,636.0
8203,310.0,7258.0,636.0
8204,310.0,7259.0,636.0
8205,310.0,7260.0,636.0
8206,310.0,7261.0,636.0
8207,310.0,7262.0,636.0
8208,310.0,7263.0,636.0
8209,310.0,7264.0,636.0
8210,310.0,7265.0,636.0
8211,310.0,7266.0,636.0
8212,310.0,7267.0,636.0
8213,310.0,7268.0,636.0
8214,310.0,7269.0,636.0
8215,310.0,7270.0,636.0
8216,310.0,7271.0,636.0
8217,310.0,7272.0,636.0
8218,310.0,7273.0,636.0
8219,310.0,7274.0,636.0
8220,310.0,7275.0,636.0
8221,310.0,7276.0,636.0
8222,310.0,7277.0,636.0
8223,310.0,7278.0,636.0
8224,310.0,7279.0,636.0
8225,310.0,7280.0,636.0
8226,310.0,7281.0,636.0
8227,310.0,7282.0,636.0
8228,310.0,7283.0,636.0
8229,310.0,7284.0,636.0
8230,310.0,7285.0,636.0
8231,310.0,7286.0,636.0
8232,310.0,7287.0,636.0
8233,310.0,7288.0,636.0
8234,310.0,7289.0,636.0
8235,310.0,7290.0,636.0
8236,310.0,7291.0,636.0
8237,310.0,7292.0,636.0
8238,310.0,7293.0,636.0
8239,310.0,7294.0,636.0
8240,310.0,7295.0,636.0
8241,310.0,7296.0,636.0
8242,310.0,7297.0,636.0
8243,310.0,7298.0,636.0
8244,310.0,7299.0,636.0
8245,310.0,7300.0,636.0
8246,310.0,7301.0,636.0
8247,310.0,7302.0,636.0
8248,310.0,7303.0,636.0
8249,310.0,7304.0,636.0
8250,310.0,7305.0,636.0
8251,310.0,7306.0,636.0
8252,310.0,7306.0,637.0
8253,310.0,7306.0,638.0
8254,310.0,7307.0,638.0
8255,310.0,7308.0,638.0
8256,310.0,7309.0,638.0
8257,310.0,7310.0,638.0
8258,310.0,7311.0,638.0
8259,310.0,7312.0,638.0
8260,310.0,7313.0,638.0
8261,310.0,7314.0,638.0
8262,310.0,7315.0,638.0
8263,310.0,7316.0,638.0
8264,310.0,7317.0,638.0
8265,310.0,7318.0,638.0
8266,310.0,7319.0,638.0
8267,310.0,7320.0,638.0
8268,310.0,7321.0,638.0
8269,310.0,7322.0,638.0
8270,310.0,7323.0,638.0
8271,310.0,7324.0,638.0
8272,310.0,7325.0,638.0
8273,310.0,7326.0,638.0
8274,310.0,7327.0,638.0
8275,310.0,7328.0,638.0
8276,310.0,7329.0,638.0
8277,310.0,7330.0,638.0
8278,311.0,7330.0,638.0
8279,312.0,7330.0,638.0
8280,312.0,7331.0,638.0
8281,312.0,7332.0,638.0
8282,312.0,7333.0,638.0
8283,312.0,7334.0,638.0
8284,312.0,7335.0,638.0
8285,312.0,7336.0,638.0
8286,312.0,7337.0,638.0
8287,312.0,7338.0,638.0
8288,312.0,7339.0,638.0
8289,312.0,7340.0,638.0
8290,312.0,7341.0,638.0
8291,312.0,7342.0,638.0
8292,313.0,7342.0,638.0
8293,314.0,7342.0,638.0
8294,315.0,7342.0,638.0
8295,316.0,7342.0,638.0
8296,316.0,7343.0,638.0
8297,316.0,7344.0,638.0
8298,316.0,7345.0,638.0
8299,316.0,7346.0,638.0
8300,316.0,7347.0,638.0
8301,316.0,7348.0,638.0
8302,316.0,7349.0,638.0
8303,316.0,7350.0,638.0
8304,316.0,7351.0,638.0
8305,316.0,7352.0,638.0
8306,316.0,7353.0,638.0
8307,316.0,7354.0,638.0
8308,316.0,7355.0,638.0
8309,316.0,7356.0,638.0
8310,316.0,7357.0,638.0
8311,316.0,7358.0,638.0
8312,316.0,7359.0,638.0
8313,316.0,7360.0,638.0
8314,316.0,7361.0,638.0
8315,316.0,7362.0,638.0
8316,316.0,7363.0,638.0
8317,316.0,7364.0,638.0
8318,316.0,7365.0,638.0
8319,316.0,7366.0,638.0
8320,316.0,7367.0,638.0
8321,316.0,7368.0,638.0
8322,316.0,7369.0,638.0
8323,316.0,7370.0,638.0
8324,316.0,7371.0,638.0
8325,316.0,7372.0,638.0
8326,316.0,7373.0,638.0
8327,316.0,7374.0,638.0
8328,316.0,7375.0,638.0
8329,316.0,7376.0,638.0
8330,316.0,7377.0,638.0
8331,316.0,7378.0,638.0
8332,316.0,7379.0,638.0
8333,316.0,7380.0,638.0
8334,316.0,7381.0,638.0
8335,316.0,7382.0,638.0
8336,316.0,7383.0,638.0
8337,316.0,7384.0,638.0
8338,316.0,7385.0,638.0
8339,316.0,7386.0,638.0
8340,316.0,7387.0,638.0
8341,316.0,7388.0,638.0
8342,316.0,7389.0,638.0
8343,316.0,7390.0,638.0
8344,316.0,7391.0,638.0
8345,316.0,7392.0,638.0
8346,316.0,7393.0,638.0
8347,316.0,7394.0,638.0
8348,316.0,7395.0,638.0
8349,316.0,7396.0,638.0
8350,316.0,7397.0,638.0
8351,316.0,7398.0,638.0
8352,316.0,7399.0,638.0
8353,316.0,7400.0,638.0
8354,316.0,7401.0,638.0
8355,316.0,7402.0,638.0
8356,316.0,7403.0,638.0
8357,316.0,7404.0,638.0
8358,316.0,7405.0,638.0
8359,316.0,7406.0,638.0
8360,316.0,7407.0,638.0
8361,316.0,7408.0,638.0
8362,316.0,7409.0,638.0
8363,316.0,7410.0,638.0
8364,316.0,7411.0,638.0
8365,316.0,7412.0,638.0
8366,316.0,7413.0,638.0
8367,316.0,7414.0,638.0
8368,316.0,7415.0,638.0
8369,316.0,7416.0,638.0
8370,316.0,7417.0,638.0
8371,316.0,7418.0,638.0
8372,316.0,7419.0,638.0
8373,316.0,7420.0,638.0
8374,316.0,7421.0,638.0
8375,316.0,7422.0,638.0
8376,316.0,7423.0,638.0
8377,316.0,7424.0,638.0
8378,316.0,7425.0,638.0
8379,316.0,7426.0,638.0
8380,316.0,7427.0,638.0
8381,316.0,7428.0,638.0
8382,316.0,7429.0,638.0
8383,316.0,7430.0,638.0
8384,316.0,7431.0,638.0
8385,316.0,7432.0,638.0
8386,316.0,7433.0,638.0
8387,316.0,7434.0,638.0
8388,316.0,7435.0,638.0
8389,316.0,7436.0,638.0
8390,316.0,7437.0,638.0
8391,316.0,7438.0,638.0
8392,316.0,7439.0,638.0
8393,316.0,7440.0,638.0
8394,316.0,7441.0,638.0
8395,316.0,7442.0,638.0
8396,316.0,7443.0,638.0
8397,316.0,7444.0,638.0
8398,317.0,7444.0,638.0
8399,318.0,7444.0,638.0
8400,318.0,7445.0,638.0
8401,318.0,7446.0,638.0
8402,318.0,7447.0,638.0
8403,318.0,7448.0,638.0
8404,318.0,7449.0,638.0
8405,318.0,7450.0,638.0
8406,318.0,7451.0,638.0
8407,318.0,7452.0,638.0
8408,318.0,7453.0,638.0
8409,318.0,7454.0,638.0
8410,318.0,7455.0,638.0
8411,318.0,7456.0,638.0
8412,318.0,7457.0,638.0
8413,318.0,7458.0,638.0
8414,318.0,7459.0,638.0
8415,318.0,7460.0,638.0
8416,318.0,7461.0,638.0
8417,318.0,7462.0,638.0
8418,318.0,7463.0,638.0
8419,318.0,7464.0,638.0
8420,319.0,7464.0,638.0
8421,320.0,7464.0,638.0
8422,320.0,7465.0,638.0
8423,320.0,7466.0,638.0
8424,320.0,7467.0,638.0
8425,320.0,7468.0,638.0
8426,320.0,7469.0,638.0
8427,320.0,7470.0,638.0
8428,320.0,7471.0,638.0
8429,320.0,7472.0,638.0
8430,320.0,7473.0,638.0
8431,320.0,7474.0,638.0
8432,320.0,7475.0,638.0
8433,320.0,7476.0,638.0
8434,320.0,7477.0,638.0
8435,320.0,7478.0,638.0
8436,320.0,7479.0,638.0
8437,320.0,7480.0,638.0
8438,320.0,7481.0,638.0
8439,320.0,7482.0,638.0
8440,320.0,7483.0,638.0
8441,320.0,7484.0,638.0
8442,320.0,7485.0,638.0
8443,320.0,7486.0,638.0
8444,320.0,7487.0,638.0
8445,320.0,7488.0,638.0
8446,320.0,7489.0,638.0
8447,320.0,7490.0,638.0
8448,320.0,7491.0,638.0
8449,320.0,7492.0,638.0
8450,320.0,7493.0,638.0
8451,320.0,7494.0,638.0
8452,320.0,7495.0,638.0
8453,320.0,7496.0,638.0
8454,320.0,7497.0,638.0
8455,320.0,7498.0,638.0
8456,320.0,7499.0,638.0
8457,320.0,7500.0,638.0
8458,320.0,7501.0,638.0
8459,320.0,7502.0,638.0
8460,320.0,7503.0,638.0
8461,320.0,7504.0,638.0
8462,320.0,7505.0,638.0
8463,320.0,7506.0,638.0
8464,320.0,7507.0,638.0
8465,320.0,7508.0,638.0
8466,320.0,7509.0,638.0
8467,320.0,7510.0,638.0
8468,320.0,7511.0,638.0
8469,320.0,7512.0,638.0
8470,320.0,7513.0,638.0
8471,320.0,7514.0,638.0
8472,320.0,7515.0,638.0
8473,320.0,7516.0,638.0
8474,320.0,7517.0,638.0
8475,320.0,7518.0,638.0
8476,320.0,7519.0,638.0
8477,320.0,7520.0,638.0
8478,320.0,7521.0,638.0
8479,320.0,7522.0,638.0
8480,320.0,7523.0,638.0
8481,320.0,7524.0,638.0
8482,320.0,7525.0,638.0
8483,320.0,7526.0,638.0
8484,321.0,7526.0,638.0
8485,322.0,7526.0,638.0
8486,322.0,7527.0,638.0
8487,322.0,7528.0,638.0
8488,322.0,7529.0,638.0
8489,322.0,7530.0,638.0
8490,322.0,7531.0,638.0
8491,322.0,7532.0,638.0
8492,322.0,7533.0,638.0
8493,322.0,7534.0,638.0
8494,322.0,7535.0,638.0
8495,322.0,7536.0,638.0
8496,322.0,7537.0,638.0
8497,322.0,7538.0,638.0
8498,322.0,7539.0,638.0
8499,322.0,7540.0,638.0
8500,322.0,7541.0,638.0
8501,322.0,7542.0,638.0
8502,322.0,7543.0,638.0
8503,322.0,7544.0,638.0
8504,322.0,7545.0,638.0
8505,322.0,7546.0,638.0
8506,322.0,7547.0,638.0
8507,322.0,7548.0,638.0
8508,322.0,7549.0,638.0
8509,322.0,7550.0,638.0
8510,322.0,7551.0,638.0
8511,322.0,7552.0,638.0
8512,322.0,7553.0,638.0
8513,322.0,7554.0,638.0
8514,322.0,7555.0,638.0
8515,322.0,7556.0,638.0
8516,322.0,7557.0,638.0
8517,322.0,7558.0,638.0
8518,322.0,7559.0,638.0
8519,322.0,7560.0,638.0
8520,322.0,7561.0,638.0
8521,322.0,7562.0,638.0
8522,322.0,7563.0,638.0
8523,322.0,7564.0,638.0
8524,322.0,7565.0,638.0
8525,322.0,7566.0,638.0
8526,322.0,7567.0,638.0
8527,322.0,7568.0,638.0
8528,322.0,7569.0,638.0
8529,322.0,7570.0,638.0
8530,322.0,7571.0,638.0
8531,322.0,7572.0,638.0
8532,322.0,7573.0,638.0
8533,322.0,7574.0,638.0
8534,322.0,7575.0,638.0
8535,322.0,7576.0,638.0
8536,322.0,7577.0,638.0
8537,322.0,7578.0,638.0
8538,322.0,7579.0,638.0
8539,322.0,7580.0,638.0
8540,322.0,7581.0,638.0
8541,322.0,7582.0,638.0
8542,322.0,7583.0,638.0
8543,322.0,7584.0,638.0
8544,322.0,7585.0,638.0
8545,322.0,7586.0,638.0
8546,322.0,7587.0,638.0
8547,322.0,7588.0,638.0
8548,322.0,7589.0,638.0
8549,322.0,7590.0,638.0
8550,322.0,7591.0,638.0
8551,322.0,7592.0,638.0
8552,322.0,7593.0,638.0
8553,322.0,7594.0,638.0
8554,322.0,7595.0,638.0
8555,322.0,7596.0,638.0
8556,322.0,7597.0,638.0
8557,322.0,7598.0,638.0
8558,322.0,7599.0,638.0
8559,322.0,7600.0,638.0
8560,322.0,7601.0,638.0
8561,322.0,7602.0,638.0
8562,322.0,7603.0,638.0
8563,322.0,7604.0,638.0
8564,322.0,7605.0,638.0
8565,322.0,7606.0,638.0
8566,322.0,7607.0,638.0
8567,322.0,7608.0,638.0
8568,322.0,7609.0,638.0
8569,322.0,7610.0,638.0
8570,322.0,7611.0,638.0
8571,322.0,7612.0,638.0
8572,322.0,7613.0,638.0
8573,322.0,7614.0,638.0
8574,322.0,7615.0,638.0
8575,322.0,7616.0,638.0
8576,322.0,7617.0,638.0
8577,322.0,7618.0,638.0
8578,322.0,7619.0,638.0
8579,322.0,7620.0,638.0
8580,322.0,7621.0,638.0
8581,322.0,7622.0,638.0
8582,322.0,7623.0,638.0
8583,322.0,7624.0,638.0
8584,322.0,7625.0,638.0
8585,322.0,7626.0,638.0
8586,322.0,7627.0,638.0
8587,322.0,7628.0,638.0
8588,322.0,7629.0,638.0
8589,322.0,7630.0,638.0
8590,322.0,7631.0,638.0
8591,322.0,7632.0,638.0
8592,322.0,7633.0,638.0
8593,322.0,7634.0,638.0
8594,322.0,7635.0,638.0
8595,322.0,7636.0,638.0
8596,322.0,7637.0,638.0
8597,322.0,7638.0,638.0
8598,322.0,7639.0,638.0
8599,322.0,7640.0,638.0
8600,322.0,7641.0,638.0
8601,322.0,7642.0,638.0
8602,322.0,7643.0,638.0
8603,322.0,7644.0,638.0
8604,322.0,7645.0,638.0
8605,322.0,7646.0,638.0
8606,322.0,7647.0,638.0
8607,322.0,7648.0,638.0
8608,322.0,7649.0,638.0
8609,322.0,7650.0,638.0
8610,322.0,7651.0,638.0
8611,322.0,7652.0,638.0
8612,322.0,7653.0,638.0
8613,322.0,7654.0,638.0
8614,322.0,7655.0,638.0
8615,322.0,7656.0,638.0
8616,322.0,7657.0,638.0
8617,322.0,7658.0,638.0
8618,322.0,7659.0,638.0
8619,322.0,7660.0,638.0
8620,322.0,7661.0,638.0
8621,322.0,7662.0,638.0
8622,322.0,7663.0,638.0
8623,322.0,7664.0,638.0
8624,322.0,7665.0,638.0
