,inaction,disengange,engange
7461,276.0,6534.0,652.0
7462,276.0,6534.0,653.0
7463,276.0,6534.0,654.0
7464,276.0,6535.0,654.0
7465,276.0,6536.0,654.0
7466,276.0,6537.0,654.0
7467,276.0,6538.0,654.0
7468,276.0,6539.0,654.0
7469,276.0,6540.0,654.0
7470,276.0,6541.0,654.0
7471,276.0,6542.0,654.0
7472,276.0,6543.0,654.0
7473,276.0,6544.0,654.0
7474,276.0,6545.0,654.0
7475,276.0,6546.0,654.0
7476,276.0,6547.0,654.0
7477,276.0,6548.0,654.0
7478,276.0,6549.0,654.0
7479,276.0,6550.0,654.0
7480,276.0,6551.0,654.0
7481,276.0,6552.0,654.0
7482,276.0,6553.0,654.0
7483,276.0,6554.0,654.0
7484,276.0,6555.0,654.0
7485,276.0,6556.0,654.0
7486,276.0,6557.0,654.0
7487,276.0,6558.0,654.0
7488,276.0,6559.0,654.0
7489,276.0,6560.0,654.0
7490,276.0,6561.0,654.0
7491,276.0,6562.0,654.0
7492,276.0,6563.0,654.0
7493,276.0,6564.0,654.0
7494,276.0,6565.0,654.0
7495,276.0,6566.0,654.0
7496,276.0,6567.0,654.0
7497,276.0,6568.0,654.0
7498,276.0,6569.0,654.0
7499,276.0,6570.0,654.0
7500,276.0,6571.0,654.0
7501,276.0,6572.0,654.0
7502,276.0,6573.0,654.0
7503,276.0,6574.0,654.0
7504,276.0,6575.0,654.0
7505,276.0,6576.0,654.0
7506,276.0,6577.0,654.0
7507,276.0,6578.0,654.0
7508,276.0,6579.0,654.0
7509,276.0,6580.0,654.0
7510,276.0,6581.0,654.0
7511,276.0,6582.0,654.0
7512,276.0,6583.0,654.0
7513,276.0,6584.0,654.0
7514,276.0,6585.0,654.0
7515,276.0,6586.0,654.0
7516,276.0,6587.0,654.0
7517,276.0,6588.0,654.0
7518,277.0,6588.0,654.0
7519,278.0,6588.0,654.0
7520,278.0,6589.0,654.0
7521,278.0,6590.0,654.0
7522,278.0,6591.0,654.0
7523,278.0,6592.0,654.0
7524,278.0,6593.0,654.0
7525,278.0,6594.0,654.0
7526,278.0,6595.0,654.0
7527,278.0,6596.0,654.0
7528,278.0,6597.0,654.0
7529,278.0,6598.0,654.0
7530,278.0,6599.0,654.0
7531,278.0,6600.0,654.0
7532,278.0,6601.0,654.0
7533,278.0,6602.0,654.0
7534,278.0,6603.0,654.0
7535,278.0,6604.0,654.0
7536,278.0,6605.0,654.0
7537,278.0,6606.0,654.0
7538,278.0,6607.0,654.0
7539,278.0,6608.0,654.0
7540,278.0,6609.0,654.0
7541,278.0,6610.0,654.0
7542,278.0,6611.0,654.0
7543,278.0,6612.0,654.0
7544,278.0,6613.0,654.0
7545,278.0,6614.0,654.0
7546,278.0,6615.0,654.0
7547,278.0,6616.0,654.0
7548,278.0,6617.0,654.0
7549,278.0,6618.0,654.0
7550,278.0,6619.0,654.0
7551,278.0,6620.0,654.0
7552,278.0,6621.0,654.0
7553,278.0,6622.0,654.0
7554,278.0,6623.0,654.0
7555,278.0,6624.0,654.0
7556,278.0,6625.0,654.0
7557,278.0,6626.0,654.0
7558,278.0,6627.0,654.0
7559,278.0,6628.0,654.0
7560,278.0,6629.0,654.0
7561,278.0,6630.0,654.0
7562,278.0,6631.0,654.0
7563,278.0,6632.0,654.0
7564,278.0,6633.0,654.0
7565,278.0,6634.0,654.0
7566,278.0,6635.0,654.0
7567,278.0,6636.0,654.0
7568,278.0,6636.0,655.0
7569,278.0,6636.0,656.0
7570,278.0,6637.0,656.0
7571,278.0,6638.0,656.0
7572,278.0,6639.0,656.0
7573,278.0,6640.0,656.0
7574,279.0,6640.0,656.0
7575,280.0,6640.0,656.0
7576,280.0,6641.0,656.0
7577,280.0,6642.0,656.0
7578,280.0,6643.0,656.0
7579,280.0,6644.0,656.0
7580,280.0,6645.0,656.0
7581,280.0,6646.0,656.0
7582,281.0,6646.0,656.0
7583,282.0,6646.0,656.0
7584,282.0,6647.0,656.0
7585,282.0,6648.0,656.0
7586,282.0,6649.0,656.0
7587,282.0,6650.0,656.0
7588,282.0,6651.0,656.0
7589,282.0,6652.0,656.0
7590,282.0,6653.0,656.0
7591,282.0,6654.0,656.0
7592,282.0,6655.0,656.0
7593,282.0,6656.0,656.0
7594,282.0,6657.0,656.0
7595,282.0,6658.0,656.0
7596,282.0,6659.0,656.0
7597,282.0,6660.0,656.0
7598,282.0,6661.0,656.0
7599,282.0,6662.0,656.0
7600,282.0,6663.0,656.0
7601,282.0,6664.0,656.0
7602,282.0,6665.0,656.0
7603,282.0,6666.0,656.0
7604,282.0,6666.0,657.0
7605,282.0,6666.0,658.0
7606,282.0,6667.0,658.0
7607,282.0,6668.0,658.0
7608,282.0,6669.0,658.0
7609,282.0,6670.0,658.0
7610,282.0,6671.0,658.0
7611,282.0,6672.0,658.0
7612,282.0,6673.0,658.0
7613,282.0,6674.0,658.0
7614,282.0,6675.0,658.0
7615,282.0,6676.0,658.0
7616,282.0,6677.0,658.0
7617,282.0,6678.0,658.0
7618,282.0,6679.0,658.0
7619,282.0,6680.0,658.0
7620,282.0,6681.0,658.0
7621,282.0,6682.0,658.0
7622,282.0,6683.0,658.0
7623,282.0,6684.0,658.0
7624,282.0,6685.0,658.0
7625,282.0,6686.0,658.0
7626,282.0,6687.0,658.0
7627,282.0,6688.0,658.0
7628,282.0,6689.0,658.0
7629,282.0,6690.0,658.0
7630,282.0,6690.0,659.0
7631,282.0,6690.0,660.0
7632,282.0,6691.0,660.0
7633,282.0,6692.0,660.0
7634,282.0,6693.0,660.0
7635,282.0,6694.0,660.0
7636,282.0,6695.0,660.0
7637,282.0,6696.0,660.0
7638,282.0,6697.0,660.0
7639,282.0,6698.0,660.0
7640,282.0,6699.0,660.0
7641,282.0,6700.0,660.0
7642,282.0,6701.0,660.0
7643,282.0,6702.0,660.0
7644,282.0,6703.0,660.0
7645,282.0,6704.0,660.0
7646,282.0,6705.0,660.0
7647,282.0,6706.0,660.0
7648,282.0,6707.0,660.0
7649,282.0,6708.0,660.0
7650,282.0,6709.0,660.0
7651,282.0,6710.0,660.0
7652,282.0,6711.0,660.0
7653,282.0,6712.0,660.0
7654,282.0,6713.0,660.0
7655,282.0,6714.0,660.0
7656,282.0,6715.0,660.0
7657,282.0,6716.0,660.0
7658,282.0,6717.0,660.0
7659,282.0,6718.0,660.0
7660,282.0,6719.0,660.0
7661,282.0,6720.0,660.0
7662,282.0,6721.0,660.0
7663,282.0,6722.0,660.0
7664,282.0,6723.0,660.0
7665,282.0,6724.0,660.0
7666,282.0,6724.0,661.0
7667,282.0,6724.0,662.0
7668,282.0,6725.0,662.0
7669,282.0,6726.0,662.0
7670,282.0,6727.0,662.0
7671,282.0,6728.0,662.0
7672,282.0,6729.0,662.0
7673,282.0,6730.0,662.0
7674,282.0,6731.0,662.0
7675,282.0,6732.0,662.0
7676,282.0,6733.0,662.0
7677,282.0,6734.0,662.0
7678,282.0,6735.0,662.0
7679,282.0,6736.0,662.0
7680,282.0,6737.0,662.0
7681,282.0,6738.0,662.0
7682,282.0,6738.0,663.0
7683,282.0,6738.0,664.0
7684,282.0,6739.0,664.0
7685,282.0,6740.0,664.0
7686,282.0,6741.0,664.0
7687,282.0,6742.0,664.0
7688,282.0,6743.0,664.0
7689,282.0,6744.0,664.0
7690,282.0,6745.0,664.0
7691,282.0,6746.0,664.0
7692,282.0,6747.0,664.0
7693,282.0,6748.0,664.0
7694,282.0,6749.0,664.0
7695,282.0,6750.0,664.0
7696,282.0,6751.0,664.0
7697,282.0,6752.0,664.0
7698,282.0,6753.0,664.0
7699,282.0,6754.0,664.0
7700,282.0,6754.0,665.0
7701,282.0,6754.0,666.0
7702,282.0,6755.0,666.0
7703,282.0,6756.0,666.0
7704,282.0,6757.0,666.0
7705,282.0,6758.0,666.0
7706,282.0,6759.0,666.0
7707,282.0,6760.0,666.0
7708,282.0,6761.0,666.0
7709,282.0,6762.0,666.0
7710,282.0,6762.0,667.0
7711,282.0,6762.0,668.0
7712,282.0,6763.0,668.0
7713,282.0,6764.0,668.0
7714,282.0,6765.0,668.0
7715,282.0,6766.0,668.0
7716,283.0,6766.0,668.0
7717,284.0,6766.0,668.0
7718,284.0,6767.0,668.0
7719,284.0,6768.0,668.0
7720,284.0,6769.0,668.0
7721,284.0,6770.0,668.0
7722,284.0,6771.0,668.0
7723,284.0,6772.0,668.0
7724,284.0,6773.0,668.0
7725,284.0,6774.0,668.0
7726,284.0,6775.0,668.0
7727,284.0,6776.0,668.0
7728,284.0,6777.0,668.0
7729,284.0,6778.0,668.0
7730,284.0,6779.0,668.0
7731,284.0,6780.0,668.0
7732,284.0,6781.0,668.0
7733,284.0,6782.0,668.0
7734,284.0,6783.0,668.0
7735,284.0,6784.0,668.0
7736,284.0,6785.0,668.0
7737,284.0,6786.0,668.0
7738,284.0,6787.0,668.0
7739,284.0,6788.0,668.0
7740,284.0,6789.0,668.0
7741,284.0,6790.0,668.0
7742,284.0,6791.0,668.0
7743,284.0,6792.0,668.0
7744,284.0,6793.0,668.0
7745,284.0,6794.0,668.0
7746,284.0,6795.0,668.0
7747,284.0,6796.0,668.0
7748,284.0,6797.0,668.0
7749,284.0,6798.0,668.0
7750,284.0,6799.0,668.0
7751,284.0,6800.0,668.0
7752,284.0,6801.0,668.0
7753,284.0,6802.0,668.0
7754,284.0,6803.0,668.0
7755,284.0,6804.0,668.0
7756,284.0,6805.0,668.0
7757,284.0,6806.0,668.0
7758,284.0,6807.0,668.0
7759,284.0,6808.0,668.0
7760,284.0,6809.0,668.0
7761,284.0,6810.0,668.0
7762,284.0,6810.0,669.0
7763,284.0,6810.0,670.0
7764,284.0,6811.0,670.0
7765,284.0,6812.0,670.0
7766,284.0,6813.0,670.0
7767,284.0,6814.0,670.0
7768,284.0,6815.0,670.0
7769,284.0,6816.0,670.0
7770,284.0,6817.0,670.0
7771,284.0,6818.0,670.0
7772,284.0,6819.0,670.0
7773,284.0,6820.0,670.0
7774,284.0,6821.0,670.0
7775,284.0,6822.0,670.0
7776,284.0,6823.0,670.0
7777,284.0,6824.0,670.0
7778,284.0,6825.0,670.0
7779,284.0,6826.0,670.0
7780,284.0,6827.0,670.0
7781,284.0,6828.0,670.0
7782,284.0,6829.0,670.0
7783,284.0,6830.0,670.0
7784,284.0,6831.0,670.0
7785,284.0,6832.0,670.0
7786,284.0,6833.0,670.0
7787,284.0,6834.0,670.0
7788,284.0,6835.0,670.0
7789,284.0,6836.0,670.0
7790,284.0,6837.0,670.0
7791,284.0,6838.0,670.0
7792,284.0,6839.0,670.0
7793,284.0,6840.0,670.0
7794,284.0,6841.0,670.0
7795,284.0,6842.0,670.0
7796,284.0,6843.0,670.0
7797,284.0,6844.0,670.0
7798,284.0,6845.0,670.0
7799,284.0,6846.0,670.0
7800,284.0,6847.0,670.0
7801,284.0,6848.0,670.0
7802,284.0,6849.0,670.0
7803,284.0,6850.0,670.0
7804,284.0,6851.0,670.0
7805,284.0,6852.0,670.0
7806,284.0,6853.0,670.0
7807,284.0,6854.0,670.0
7808,285.0,6854.0,670.0
7809,286.0,6854.0,670.0
7810,286.0,6855.0,670.0
7811,286.0,6856.0,670.0
7812,286.0,6857.0,670.0
7813,286.0,6858.0,670.0
7814,286.0,6859.0,670.0
7815,286.0,6860.0,670.0
7816,286.0,6861.0,670.0
7817,286.0,6862.0,670.0
7818,286.0,6863.0,670.0
7819,286.0,6864.0,670.0
7820,286.0,6865.0,670.0
7821,286.0,6866.0,670.0
7822,286.0,6867.0,670.0
7823,286.0,6868.0,670.0
7824,286.0,6869.0,670.0
7825,286.0,6870.0,670.0
7826,286.0,6871.0,670.0
7827,286.0,6872.0,670.0
7828,286.0,6873.0,670.0
7829,286.0,6874.0,670.0
7830,286.0,6875.0,670.0
7831,286.0,6876.0,670.0
7832,286.0,6877.0,670.0
7833,286.0,6878.0,670.0
7834,286.0,6879.0,670.0
7835,286.0,6880.0,670.0
7836,286.0,6881.0,670.0
7837,286.0,6882.0,670.0
7838,287.0,6882.0,670.0
7839,288.0,6882.0,670.0
7840,288.0,6883.0,670.0
7841,288.0,6884.0,670.0
7842,288.0,6885.0,670.0
7843,288.0,6886.0,670.0
7844,288.0,6887.0,670.0
7845,288.0,6888.0,670.0
7846,288.0,6889.0,670.0
7847,288.0,6890.0,670.0
7848,288.0,6891.0,670.0
7849,288.0,6892.0,670.0
7850,288.0,6893.0,670.0
7851,288.0,6894.0,670.0
7852,288.0,6894.0,671.0
7853,288.0,6894.0,672.0
7854,288.0,6895.0,672.0
7855,288.0,6896.0,672.0
7856,288.0,6896.0,673.0
7857,288.0,6896.0,674.0
7858,288.0,6897.0,674.0
7859,288.0,6898.0,674.0
7860,288.0,6899.0,674.0
7861,288.0,6900.0,674.0
7862,288.0,6901.0,674.0
7863,288.0,6902.0,674.0
7864,289.0,6902.0,674.0
7865,290.0,6902.0,674.0
7866,290.0,6903.0,674.0
7867,290.0,6904.0,674.0
7868,290.0,6905.0,674.0
7869,290.0,6906.0,674.0
7870,290.0,6906.0,675.0
7871,290.0,6906.0,676.0
7872,290.0,6907.0,676.0
7873,290.0,6908.0,676.0
7874,290.0,6909.0,676.0
7875,290.0,6910.0,676.0
7876,290.0,6911.0,676.0
7877,290.0,6912.0,676.0
7878,290.0,6913.0,676.0
7879,290.0,6914.0,676.0
7880,290.0,6915.0,676.0
7881,290.0,6916.0,676.0
7882,290.0,6917.0,676.0
7883,290.0,6918.0,676.0
7884,290.0,6919.0,676.0
7885,290.0,6920.0,676.0
7886,290.0,6921.0,676.0
7887,290.0,6922.0,676.0
7888,290.0,6923.0,676.0
7889,290.0,6924.0,676.0
7890,290.0,6925.0,676.0
7891,290.0,6926.0,676.0
7892,290.0,6927.0,676.0
7893,290.0,6928.0,676.0
7894,290.0,6929.0,676.0
7895,290.0,6930.0,676.0
7896,290.0,6931.0,676.0
7897,290.0,6932.0,676.0
7898,290.0,6933.0,676.0
7899,290.0,6934.0,676.0
7900,290.0,6935.0,676.0
7901,290.0,6936.0,676.0
7902,290.0,6937.0,676.0
7903,290.0,6938.0,676.0
7904,290.0,6939.0,676.0
7905,290.0,6940.0,676.0
7906,290.0,6941.0,676.0
7907,290.0,6942.0,676.0
7908,290.0,6943.0,676.0
7909,290.0,6944.0,676.0
7910,290.0,6945.0,676.0
7911,290.0,6946.0,676.0
7912,290.0,6947.0,676.0
7913,290.0,6948.0,676.0
7914,290.0,6949.0,676.0
7915,290.0,6950.0,676.0
7916,290.0,6951.0,676.0
7917,290.0,6952.0,676.0
7918,290.0,6953.0,676.0
7919,290.0,6954.0,676.0
7920,290.0,6955.0,676.0
7921,290.0,6956.0,676.0
7922,290.0,6957.0,676.0
7923,290.0,6958.0,676.0
7924,290.0,6959.0,676.0
7925,290.0,6960.0,676.0
7926,290.0,6961.0,676.0
7927,290.0,6962.0,676.0
7928,290.0,6963.0,676.0
7929,290.0,6964.0,676.0
7930,290.0,6965.0,676.0
7931,290.0,6966.0,676.0
7932,290.0,6967.0,676.0
7933,290.0,6968.0,676.0
7934,290.0,6969.0,676.0
7935,290.0,6970.0,676.0
7936,290.0,6971.0,676.0
7937,290.0,6972.0,676.0
7938,290.0,6973.0,676.0
7939,290.0,6974.0,676.0
7940,290.0,6975.0,676.0
7941,290.0,6976.0,676.0
7942,290.0,6977.0,676.0
7943,290.0,6978.0,676.0
7944,290.0,6979.0,676.0
7945,290.0,6980.0,676.0
7946,290.0,6981.0,676.0
7947,290.0,6982.0,676.0
7948,290.0,6983.0,676.0
7949,290.0,6984.0,676.0
7950,290.0,6985.0,676.0
7951,290.0,6986.0,676.0
7952,290.0,6987.0,676.0
7953,290.0,6988.0,676.0
7954,290.0,6989.0,676.0
7955,290.0,6990.0,676.0
7956,290.0,6991.0,676.0
7957,290.0,6992.0,676.0
7958,290.0,6993.0,676.0
7959,290.0,6994.0,676.0
7960,290.0,6995.0,676.0
7961,290.0,6996.0,676.0
7962,291.0,6996.0,676.0
7963,292.0,6996.0,676.0
7964,292.0,6997.0,676.0
7965,292.0,6998.0,676.0
7966,292.0,6999.0,676.0
7967,292.0,7000.0,676.0
7968,292.0,7001.0,676.0
7969,292.0,7002.0,676.0
7970,292.0,7003.0,676.0
7971,292.0,7004.0,676.0
7972,292.0,7005.0,676.0
7973,292.0,7006.0,676.0
7974,293.0,7006.0,676.0
7975,294.0,7006.0,676.0
7976,294.0,7007.0,676.0
7977,294.0,7008.0,676.0
7978,294.0,7009.0,676.0
7979,294.0,7010.0,676.0
7980,294.0,7011.0,676.0
7981,294.0,7012.0,676.0
7982,294.0,7013.0,676.0
7983,294.0,7014.0,676.0
7984,294.0,7015.0,676.0
7985,294.0,7016.0,676.0
7986,294.0,7017.0,676.0
7987,294.0,7018.0,676.0
7988,294.0,7019.0,676.0
7989,294.0,7020.0,676.0
7990,294.0,7021.0,676.0
7991,294.0,7022.0,676.0
7992,294.0,7022.0,677.0
7993,294.0,7022.0,678.0
7994,294.0,7023.0,678.0
7995,294.0,7024.0,678.0
7996,294.0,7025.0,678.0
7997,294.0,7026.0,678.0
7998,294.0,7027.0,678.0
7999,294.0,7028.0,678.0
8000,294.0,7029.0,678.0
8001,294.0,7030.0,678.0
8002,294.0,7031.0,678.0
8003,294.0,7032.0,678.0
8004,294.0,7033.0,678.0
8005,294.0,7034.0,678.0
8006,294.0,7035.0,678.0
8007,294.0,7036.0,678.0
8008,294.0,7037.0,678.0
8009,294.0,7038.0,678.0
8010,294.0,7039.0,678.0
8011,294.0,7040.0,678.0
8012,294.0,7041.0,678.0
8013,294.0,7042.0,678.0
8014,294.0,7043.0,678.0
8015,294.0,7044.0,678.0
8016,294.0,7045.0,678.0
8017,294.0,7046.0,678.0
8018,294.0,7047.0,678.0
8019,294.0,7048.0,678.0
8020,294.0,7049.0,678.0
8021,294.0,7050.0,678.0
8022,294.0,7051.0,678.0
8023,294.0,7052.0,678.0
8024,294.0,7053.0,678.0
8025,294.0,7054.0,678.0
8026,294.0,7055.0,678.0
8027,294.0,7056.0,678.0
8028,294.0,7057.0,678.0
8029,294.0,7058.0,678.0
8030,294.0,7059.0,678.0
8031,294.0,7060.0,678.0
8032,294.0,7061.0,678.0
8033,294.0,7062.0,678.0
8034,294.0,7063.0,678.0
8035,294.0,7064.0,678.0
8036,294.0,7065.0,678.0
8037,294.0,7066.0,678.0
8038,294.0,7066.0,679.0
8039,294.0,7066.0,680.0
8040,294.0,7067.0,680.0
8041,294.0,7068.0,680.0
8042,294.0,7069.0,680.0
8043,294.0,7070.0,680.0
8044,294.0,7071.0,680.0
8045,294.0,7072.0,680.0
8046,294.0,7073.0,680.0
8047,294.0,7074.0,680.0
8048,294.0,7075.0,680.0
8049,294.0,7076.0,680.0
8050,294.0,7077.0,680.0
8051,294.0,7078.0,680.0
8052,294.0,7079.0,680.0
8053,294.0,7080.0,680.0
8054,294.0,7081.0,680.0
8055,294.0,7082.0,680.0
8056,294.0,7083.0,680.0
8057,294.0,7084.0,680.0
8058,294.0,7085.0,680.0
8059,294.0,7086.0,680.0
8060,294.0,7087.0,680.0
8061,294.0,7088.0,680.0
8062,294.0,7089.0,680.0
8063,294.0,7090.0,680.0
8064,294.0,7091.0,680.0
8065,294.0,7092.0,680.0
8066,294.0,7093.0,680.0
8067,294.0,7094.0,680.0
8068,294.0,7095.0,680.0
8069,294.0,7096.0,680.0
8070,294.0,7097.0,680.0
8071,294.0,7098.0,680.0
8072,294.0,7099.0,680.0
8073,294.0,7100.0,680.0
8074,294.0,7101.0,680.0
8075,294.0,7102.0,680.0
8076,294.0,7103.0,680.0
8077,294.0,7104.0,680.0
8078,294.0,7105.0,680.0
8079,294.0,7106.0,680.0
8080,294.0,7107.0,680.0
8081,294.0,7108.0,680.0
8082,294.0,7109.0,680.0
8083,294.0,7110.0,680.0
8084,294.0,7111.0,680.0
8085,294.0,7112.0,680.0
8086,294.0,7113.0,680.0
8087,294.0,7114.0,680.0
8088,294.0,7115.0,680.0
8089,294.0,7116.0,680.0
8090,294.0,7117.0,680.0
8091,294.0,7118.0,680.0
8092,294.0,7119.0,680.0
8093,294.0,7120.0,680.0
8094,294.0,7121.0,680.0
8095,294.0,7122.0,680.0
8096,294.0,7123.0,680.0
8097,294.0,7124.0,680.0
8098,294.0,7125.0,680.0
8099,294.0,7126.0,680.0
8100,294.0,7127.0,680.0
8101,294.0,7128.0,680.0
8102,294.0,7128.0,681.0
8103,294.0,7128.0,682.0
8104,294.0,7129.0,682.0
8105,294.0,7130.0,682.0
8106,294.0,7131.0,682.0
8107,294.0,7132.0,682.0
8108,294.0,7133.0,682.0
8109,294.0,7134.0,682.0
8110,294.0,7135.0,682.0
8111,294.0,7136.0,682.0
8112,294.0,7137.0,682.0
8113,294.0,7138.0,682.0
8114,294.0,7139.0,682.0
8115,294.0,7140.0,682.0
8116,294.0,7141.0,682.0
8117,294.0,7142.0,682.0
8118,294.0,7143.0,682.0
8119,294.0,7144.0,682.0
8120,294.0,7145.0,682.0
8121,294.0,7146.0,682.0
8122,294.0,7147.0,682.0
8123,294.0,7148.0,682.0
8124,294.0,7149.0,682.0
8125,294.0,7150.0,682.0
8126,294.0,7151.0,682.0
8127,294.0,7152.0,682.0
8128,294.0,7153.0,682.0
8129,294.0,7154.0,682.0
8130,294.0,7155.0,682.0
8131,294.0,7156.0,682.0
8132,294.0,7157.0,682.0
8133,294.0,7158.0,682.0
8134,294.0,7159.0,682.0
8135,294.0,7160.0,682.0
8136,294.0,7161.0,682.0
8137,294.0,7162.0,682.0
8138,294.0,7163.0,682.0
8139,294.0,7164.0,682.0
8140,294.0,7165.0,682.0
8141,294.0,7166.0,682.0
8142,294.0,7167.0,682.0
8143,294.0,7168.0,682.0
8144,294.0,7169.0,682.0
8145,294.0,7170.0,682.0
8146,294.0,7171.0,682.0
8147,294.0,7172.0,682.0
8148,294.0,7173.0,682.0
8149,294.0,7174.0,682.0
8150,294.0,7175.0,682.0
8151,294.0,7176.0,682.0
8152,294.0,7177.0,682.0
8153,294.0,7178.0,682.0
8154,294.0,7179.0,682.0
8155,294.0,7180.0,682.0
8156,294.0,7181.0,682.0
8157,294.0,7182.0,682.0
8158,294.0,7183.0,682.0
8159,294.0,7184.0,682.0
8160,294.0,7185.0,682.0
8161,294.0,7186.0,682.0
8162,295.0,7186.0,682.0
8163,296.0,7186.0,682.0
8164,296.0,7187.0,682.0
8165,296.0,7188.0,682.0
8166,296.0,7189.0,682.0
8167,296.0,7190.0,682.0
8168,296.0,7191.0,682.0
8169,296.0,7192.0,682.0
8170,296.0,7193.0,682.0
8171,296.0,7194.0,682.0
8172,296.0,7195.0,682.0
8173,296.0,7196.0,682.0
8174,296.0,7197.0,682.0
8175,296.0,7198.0,682.0
8176,297.0,7198.0,682.0
8177,298.0,7198.0,682.0
8178,298.0,7199.0,682.0
8179,298.0,7200.0,682.0
8180,298.0,7201.0,682.0
8181,298.0,7202.0,682.0
8182,298.0,7203.0,682.0
8183,298.0,7204.0,682.0
8184,298.0,7205.0,682.0
8185,298.0,7206.0,682.0
8186,299.0,7206.0,682.0
8187,300.0,7206.0,682.0
8188,300.0,7207.0,682.0
8189,300.0,7208.0,682.0
8190,300.0,7209.0,682.0
8191,300.0,7210.0,682.0
8192,300.0,7211.0,682.0
8193,300.0,7212.0,682.0
8194,300.0,7213.0,682.0
8195,300.0,7214.0,682.0
8196,300.0,7215.0,682.0
8197,300.0,7216.0,682.0
8198,300.0,7217.0,682.0
8199,300.0,7218.0,682.0
8200,301.0,7218.0,682.0
8201,302.0,7218.0,682.0
8202,302.0,7218.0,683.0
8203,302.0,7218.0,684.0
8204,302.0,7219.0,684.0
8205,302.0,7220.0,684.0
8206,302.0,7221.0,684.0
8207,302.0,7222.0,684.0
8208,302.0,7223.0,684.0
8209,302.0,7224.0,684.0
8210,302.0,7225.0,684.0
8211,302.0,7226.0,684.0
8212,302.0,7227.0,684.0
8213,302.0,7228.0,684.0
8214,302.0,7229.0,684.0
8215,302.0,7230.0,684.0
8216,302.0,7231.0,684.0
8217,302.0,7232.0,684.0
8218,302.0,7233.0,684.0
8219,302.0,7234.0,684.0
8220,302.0,7235.0,684.0
8221,302.0,7236.0,684.0
8222,302.0,7236.0,685.0
8223,302.0,7236.0,686.0
8224,302.0,7237.0,686.0
8225,302.0,7238.0,686.0
8226,302.0,7239.0,686.0
8227,302.0,7240.0,686.0
8228,302.0,7241.0,686.0
8229,302.0,7242.0,686.0
8230,302.0,7243.0,686.0
8231,302.0,7244.0,686.0
8232,302.0,7245.0,686.0
8233,302.0,7246.0,686.0
8234,303.0,7246.0,686.0
8235,304.0,7246.0,686.0
8236,304.0,7247.0,686.0
8237,304.0,7248.0,686.0
8238,304.0,7249.0,686.0
8239,304.0,7250.0,686.0
8240,304.0,7251.0,686.0
8241,304.0,7252.0,686.0
8242,304.0,7253.0,686.0
8243,304.0,7254.0,686.0
8244,304.0,7255.0,686.0
8245,304.0,7256.0,686.0
8246,304.0,7257.0,686.0
8247,304.0,7258.0,686.0
8248,304.0,7259.0,686.0
8249,304.0,7260.0,686.0
8250,304.0,7261.0,686.0
8251,304.0,7262.0,686.0
8252,304.0,7263.0,686.0
8253,304.0,7264.0,686.0
8254,304.0,7265.0,686.0
8255,304.0,7266.0,686.0
8256,304.0,7267.0,686.0
8257,304.0,7268.0,686.0
8258,304.0,7269.0,686.0
8259,304.0,7270.0,686.0
8260,304.0,7271.0,686.0
8261,304.0,7272.0,686.0
8262,304.0,7273.0,686.0
8263,304.0,7274.0,686.0
8264,304.0,7275.0,686.0
8265,304.0,7276.0,686.0
8266,304.0,7277.0,686.0
8267,304.0,7278.0,686.0
8268,304.0,7279.0,686.0
8269,304.0,7280.0,686.0
8270,304.0,7281.0,686.0
8271,304.0,7282.0,686.0
8272,304.0,7283.0,686.0
8273,304.0,7284.0,686.0
8274,304.0,7285.0,686.0
8275,304.0,7286.0,686.0
8276,304.0,7286.0,687.0
8277,304.0,7286.0,688.0
8278,304.0,7287.0,688.0
8279,304.0,7288.0,688.0
8280,304.0,7289.0,688.0
8281,304.0,7290.0,688.0
8282,304.0,7291.0,688.0
8283,304.0,7292.0,688.0
8284,304.0,7293.0,688.0
8285,304.0,7294.0,688.0
8286,305.0,7294.0,688.0
8287,306.0,7294.0,688.0
8288,306.0,7294.0,689.0
8289,306.0,7294.0,690.0
8290,306.0,7295.0,690.0
8291,306.0,7296.0,690.0
8292,306.0,7297.0,690.0
8293,306.0,7298.0,690.0
8294,306.0,7299.0,690.0
8295,306.0,7300.0,690.0
8296,306.0,7301.0,690.0
8297,306.0,7302.0,690.0
8298,307.0,7302.0,690.0
8299,308.0,7302.0,690.0
8300,308.0,7303.0,690.0
8301,308.0,7304.0,690.0
8302,308.0,7305.0,690.0
8303,308.0,7306.0,690.0
8304,308.0,7307.0,690.0
8305,308.0,7308.0,690.0
8306,308.0,7309.0,690.0
8307,308.0,7310.0,690.0
8308,308.0,7311.0,690.0
8309,308.0,7312.0,690.0
8310,309.0,7312.0,690.0
8311,310.0,7312.0,690.0
8312,311.0,7312.0,690.0
8313,312.0,7312.0,690.0
8314,312.0,7313.0,690.0
8315,312.0,7314.0,690.0
8316,312.0,7315.0,690.0
8317,312.0,7316.0,690.0
8318,312.0,7317.0,690.0
8319,312.0,7318.0,690.0
8320,313.0,7318.0,690.0
8321,314.0,7318.0,690.0
8322,314.0,7319.0,690.0
8323,314.0,7320.0,690.0
8324,314.0,7321.0,690.0
8325,314.0,7322.0,690.0
8326,314.0,7323.0,690.0
8327,314.0,7324.0,690.0
8328,314.0,7325.0,690.0
8329,314.0,7326.0,690.0
8330,314.0,7326.0,691.0
8331,314.0,7326.0,692.0
8332,314.0,7327.0,692.0
8333,314.0,7328.0,692.0
8334,314.0,7329.0,692.0
