,inaction,disengange,engange
7537,246.0,6616.0,676.0
7538,246.0,6617.0,676.0
7539,246.0,6618.0,676.0
7540,246.0,6618.0,677.0
7541,246.0,6618.0,678.0
7542,246.0,6618.0,679.0
7543,246.0,6618.0,680.0
7544,246.0,6619.0,680.0
7545,246.0,6620.0,680.0
7546,246.0,6621.0,680.0
7547,246.0,6622.0,680.0
7548,246.0,6623.0,680.0
7549,246.0,6624.0,680.0
7550,246.0,6625.0,680.0
7551,246.0,6626.0,680.0
7552,246.0,6627.0,680.0
7553,246.0,6628.0,680.0
7554,246.0,6629.0,680.0
7555,246.0,6630.0,680.0
7556,246.0,6631.0,680.0
7557,246.0,6632.0,680.0
7558,246.0,6633.0,680.0
7559,246.0,6634.0,680.0
7560,246.0,6635.0,680.0
7561,246.0,6636.0,680.0
7562,246.0,6637.0,680.0
7563,246.0,6638.0,680.0
7564,246.0,6639.0,680.0
7565,246.0,6640.0,680.0
7566,246.0,6641.0,680.0
7567,246.0,6642.0,680.0
7568,246.0,6643.0,680.0
7569,246.0,6644.0,680.0
7570,246.0,6645.0,680.0
7571,246.0,6646.0,680.0
7572,246.0,6647.0,680.0
7573,246.0,6648.0,680.0
7574,246.0,6649.0,680.0
7575,246.0,6650.0,680.0
7576,246.0,6651.0,680.0
7577,246.0,6652.0,680.0
7578,246.0,6653.0,680.0
7579,246.0,6654.0,680.0
7580,246.0,6655.0,680.0
7581,246.0,6656.0,680.0
7582,246.0,6657.0,680.0
7583,246.0,6658.0,680.0
7584,246.0,6659.0,680.0
7585,246.0,6660.0,680.0
7586,246.0,6661.0,680.0
7587,246.0,6662.0,680.0
7588,246.0,6663.0,680.0
7589,246.0,6664.0,680.0
7590,246.0,6665.0,680.0
7591,246.0,6666.0,680.0
7592,246.0,6667.0,680.0
7593,246.0,6668.0,680.0
7594,246.0,6669.0,680.0
7595,246.0,6670.0,680.0
7596,246.0,6671.0,680.0
7597,246.0,6672.0,680.0
7598,246.0,6673.0,680.0
7599,246.0,6674.0,680.0
7600,246.0,6675.0,680.0
7601,246.0,6676.0,680.0
7602,246.0,6676.0,681.0
7603,246.0,6676.0,682.0
7604,246.0,6677.0,682.0
7605,246.0,6678.0,682.0
7606,246.0,6679.0,682.0
7607,246.0,6680.0,682.0
7608,246.0,6681.0,682.0
7609,246.0,6682.0,682.0
7610,247.0,6682.0,682.0
7611,248.0,6682.0,682.0
7612,248.0,6683.0,682.0
7613,248.0,6684.0,682.0
7614,248.0,6685.0,682.0
7615,248.0,6686.0,682.0
7616,248.0,6687.0,682.0
7617,248.0,6688.0,682.0
7618,248.0,6689.0,682.0
7619,248.0,6690.0,682.0
7620,248.0,6691.0,682.0
7621,248.0,6692.0,682.0
7622,248.0,6693.0,682.0
7623,248.0,6694.0,682.0
7624,248.0,6695.0,682.0
7625,248.0,6696.0,682.0
7626,248.0,6697.0,682.0
7627,248.0,6698.0,682.0
7628,248.0,6699.0,682.0
7629,248.0,6700.0,682.0
7630,248.0,6701.0,682.0
7631,248.0,6702.0,682.0
7632,248.0,6703.0,682.0
7633,248.0,6704.0,682.0
7634,248.0,6705.0,682.0
7635,248.0,6706.0,682.0
7636,248.0,6707.0,682.0
7637,248.0,6708.0,682.0
7638,248.0,6709.0,682.0
7639,248.0,6710.0,682.0
7640,248.0,6711.0,682.0
7641,248.0,6712.0,682.0
7642,248.0,6713.0,682.0
7643,248.0,6714.0,682.0
7644,248.0,6715.0,682.0
7645,248.0,6716.0,682.0
7646,248.0,6717.0,682.0
7647,248.0,6718.0,682.0
7648,248.0,6719.0,682.0
7649,248.0,6720.0,682.0
7650,248.0,6721.0,682.0
7651,248.0,6722.0,682.0
7652,248.0,6723.0,682.0
7653,248.0,6724.0,682.0
7654,248.0,6725.0,682.0
7655,248.0,6726.0,682.0
7656,248.0,6727.0,682.0
7657,248.0,6728.0,682.0
7658,248.0,6729.0,682.0
7659,248.0,6730.0,682.0
7660,248.0,6731.0,682.0
7661,248.0,6732.0,682.0
7662,248.0,6733.0,682.0
7663,248.0,6734.0,682.0
7664,248.0,6735.0,682.0
7665,248.0,6736.0,682.0
7666,248.0,6737.0,682.0
7667,248.0,6738.0,682.0
7668,248.0,6739.0,682.0
7669,248.0,6740.0,682.0
7670,248.0,6741.0,682.0
7671,248.0,6742.0,682.0
7672,248.0,6743.0,682.0
7673,248.0,6744.0,682.0
7674,248.0,6745.0,682.0
7675,248.0,6746.0,682.0
7676,248.0,6747.0,682.0
7677,248.0,6748.0,682.0
7678,248.0,6749.0,682.0
7679,248.0,6750.0,682.0
7680,248.0,6751.0,682.0
7681,248.0,6752.0,682.0
7682,248.0,6753.0,682.0
7683,248.0,6754.0,682.0
7684,248.0,6755.0,682.0
7685,248.0,6756.0,682.0
7686,248.0,6757.0,682.0
7687,248.0,6758.0,682.0
7688,248.0,6759.0,682.0
7689,248.0,6760.0,682.0
7690,249.0,6760.0,682.0
7691,250.0,6760.0,682.0
7692,250.0,6761.0,682.0
7693,250.0,6762.0,682.0
7694,250.0,6763.0,682.0
7695,250.0,6764.0,682.0
7696,250.0,6765.0,682.0
7697,250.0,6766.0,682.0
7698,250.0,6767.0,682.0
7699,250.0,6768.0,682.0
7700,250.0,6769.0,682.0
7701,250.0,6770.0,682.0
7702,250.0,6771.0,682.0
7703,250.0,6772.0,682.0
7704,250.0,6773.0,682.0
7705,250.0,6774.0,682.0
7706,250.0,6775.0,682.0
7707,250.0,6776.0,682.0
7708,250.0,6777.0,682.0
7709,250.0,6778.0,682.0
7710,250.0,6779.0,682.0
7711,250.0,6780.0,682.0
7712,250.0,6781.0,682.0
7713,250.0,6782.0,682.0
7714,250.0,6783.0,682.0
7715,250.0,6784.0,682.0
7716,250.0,6785.0,682.0
7717,250.0,6786.0,682.0
7718,250.0,6787.0,682.0
7719,250.0,6788.0,682.0
7720,250.0,6789.0,682.0
7721,250.0,6790.0,682.0
7722,250.0,6791.0,682.0
7723,250.0,6792.0,682.0
7724,250.0,6793.0,682.0
7725,250.0,6794.0,682.0
7726,250.0,6795.0,682.0
7727,250.0,6796.0,682.0
7728,250.0,6797.0,682.0
7729,250.0,6798.0,682.0
7730,250.0,6799.0,682.0
7731,250.0,6800.0,682.0
7732,250.0,6801.0,682.0
7733,250.0,6802.0,682.0
7734,250.0,6803.0,682.0
7735,250.0,6804.0,682.0
7736,250.0,6805.0,682.0
7737,250.0,6806.0,682.0
7738,250.0,6807.0,682.0
7739,250.0,6808.0,682.0
7740,250.0,6809.0,682.0
7741,250.0,6810.0,682.0
7742,250.0,6811.0,682.0
7743,250.0,6812.0,682.0
7744,250.0,6812.0,683.0
7745,250.0,6812.0,684.0
7746,250.0,6813.0,684.0
7747,250.0,6814.0,684.0
7748,250.0,6815.0,684.0
7749,250.0,6816.0,684.0
7750,250.0,6817.0,684.0
7751,250.0,6818.0,684.0
7752,250.0,6819.0,684.0
7753,250.0,6820.0,684.0
7754,250.0,6821.0,684.0
7755,250.0,6822.0,684.0
7756,250.0,6823.0,684.0
7757,250.0,6824.0,684.0
7758,250.0,6825.0,684.0
7759,250.0,6826.0,684.0
7760,250.0,6827.0,684.0
7761,250.0,6828.0,684.0
7762,250.0,6829.0,684.0
7763,250.0,6830.0,684.0
7764,251.0,6830.0,684.0
7765,252.0,6830.0,684.0
7766,252.0,6831.0,684.0
7767,252.0,6832.0,684.0
7768,252.0,6833.0,684.0
7769,252.0,6834.0,684.0
7770,252.0,6834.0,685.0
7771,252.0,6834.0,686.0
7772,252.0,6835.0,686.0
7773,252.0,6836.0,686.0
7774,252.0,6837.0,686.0
7775,252.0,6838.0,686.0
7776,252.0,6839.0,686.0
7777,252.0,6840.0,686.0
7778,252.0,6841.0,686.0
7779,252.0,6842.0,686.0
7780,252.0,6843.0,686.0
7781,252.0,6844.0,686.0
7782,252.0,6845.0,686.0
7783,252.0,6846.0,686.0
7784,252.0,6847.0,686.0
7785,252.0,6848.0,686.0
7786,252.0,6849.0,686.0
7787,252.0,6850.0,686.0
7788,252.0,6851.0,686.0
7789,252.0,6852.0,686.0
7790,252.0,6853.0,686.0
7791,252.0,6854.0,686.0
7792,252.0,6855.0,686.0
7793,252.0,6856.0,686.0
7794,252.0,6857.0,686.0
7795,252.0,6858.0,686.0
7796,252.0,6859.0,686.0
7797,252.0,6860.0,686.0
7798,252.0,6861.0,686.0
7799,252.0,6862.0,686.0
7800,252.0,6863.0,686.0
7801,252.0,6864.0,686.0
7802,252.0,6865.0,686.0
7803,252.0,6866.0,686.0
7804,252.0,6867.0,686.0
7805,252.0,6868.0,686.0
7806,252.0,6869.0,686.0
7807,252.0,6870.0,686.0
7808,252.0,6871.0,686.0
7809,252.0,6872.0,686.0
7810,252.0,6873.0,686.0
7811,252.0,6874.0,686.0
7812,252.0,6875.0,686.0
7813,252.0,6876.0,686.0
7814,252.0,6877.0,686.0
7815,252.0,6878.0,686.0
7816,252.0,6879.0,686.0
7817,252.0,6880.0,686.0
7818,252.0,6881.0,686.0
7819,252.0,6882.0,686.0
7820,252.0,6883.0,686.0
7821,252.0,6884.0,686.0
7822,252.0,6885.0,686.0
7823,252.0,6886.0,686.0
7824,252.0,6887.0,686.0
7825,252.0,6888.0,686.0
7826,252.0,6889.0,686.0
7827,252.0,6890.0,686.0
7828,252.0,6891.0,686.0
7829,252.0,6892.0,686.0
7830,252.0,6893.0,686.0
7831,252.0,6894.0,686.0
7832,252.0,6895.0,686.0
7833,252.0,6896.0,686.0
7834,252.0,6897.0,686.0
7835,252.0,6898.0,686.0
7836,252.0,6899.0,686.0
7837,252.0,6900.0,686.0
7838,252.0,6901.0,686.0
7839,252.0,6902.0,686.0
7840,252.0,6903.0,686.0
7841,252.0,6904.0,686.0
7842,252.0,6905.0,686.0
7843,252.0,6906.0,686.0
7844,252.0,6907.0,686.0
7845,252.0,6908.0,686.0
7846,252.0,6909.0,686.0
7847,252.0,6910.0,686.0
7848,252.0,6911.0,686.0
7849,252.0,6912.0,686.0
7850,252.0,6913.0,686.0
7851,252.0,6914.0,686.0
7852,252.0,6915.0,686.0
7853,252.0,6916.0,686.0
7854,253.0,6916.0,686.0
7855,254.0,6916.0,686.0
7856,254.0,6917.0,686.0
7857,254.0,6918.0,686.0
7858,254.0,6919.0,686.0
7859,254.0,6920.0,686.0
7860,254.0,6921.0,686.0
7861,254.0,6922.0,686.0
7862,254.0,6923.0,686.0
7863,254.0,6924.0,686.0
7864,254.0,6925.0,686.0
7865,254.0,6926.0,686.0
7866,254.0,6927.0,686.0
7867,254.0,6928.0,686.0
7868,254.0,6929.0,686.0
7869,254.0,6930.0,686.0
7870,254.0,6930.0,687.0
7871,254.0,6930.0,688.0
7872,254.0,6931.0,688.0
7873,254.0,6932.0,688.0
7874,254.0,6932.0,689.0
7875,254.0,6932.0,690.0
7876,254.0,6933.0,690.0
7877,254.0,6934.0,690.0
7878,254.0,6935.0,690.0
7879,254.0,6936.0,690.0
7880,254.0,6937.0,690.0
7881,254.0,6938.0,690.0
7882,255.0,6938.0,690.0
7883,256.0,6938.0,690.0
7884,256.0,6939.0,690.0
7885,256.0,6940.0,690.0
7886,256.0,6941.0,690.0
7887,256.0,6942.0,690.0
7888,257.0,6942.0,690.0
7889,258.0,6942.0,690.0
7890,258.0,6943.0,690.0
7891,258.0,6944.0,690.0
7892,258.0,6945.0,690.0
7893,258.0,6946.0,690.0
7894,258.0,6947.0,690.0
7895,258.0,6948.0,690.0
7896,258.0,6949.0,690.0
7897,258.0,6950.0,690.0
7898,258.0,6951.0,690.0
7899,258.0,6952.0,690.0
7900,258.0,6953.0,690.0
7901,258.0,6954.0,690.0
7902,258.0,6955.0,690.0
7903,258.0,6956.0,690.0
7904,258.0,6957.0,690.0
7905,258.0,6958.0,690.0
7906,258.0,6959.0,690.0
7907,258.0,6960.0,690.0
7908,258.0,6961.0,690.0
7909,258.0,6962.0,690.0
7910,258.0,6963.0,690.0
7911,258.0,6964.0,690.0
7912,258.0,6965.0,690.0
7913,258.0,6966.0,690.0
7914,258.0,6967.0,690.0
7915,258.0,6968.0,690.0
7916,258.0,6968.0,691.0
7917,258.0,6968.0,692.0
7918,258.0,6969.0,692.0
7919,258.0,6970.0,692.0
7920,259.0,6970.0,692.0
7921,260.0,6970.0,692.0
7922,260.0,6971.0,692.0
7923,260.0,6972.0,692.0
7924,260.0,6973.0,692.0
7925,260.0,6974.0,692.0
7926,260.0,6975.0,692.0
7927,260.0,6976.0,692.0
7928,260.0,6977.0,692.0
7929,260.0,6978.0,692.0
7930,260.0,6979.0,692.0
7931,260.0,6980.0,692.0
7932,260.0,6981.0,692.0
7933,260.0,6982.0,692.0
7934,260.0,6983.0,692.0
7935,260.0,6984.0,692.0
7936,260.0,6985.0,692.0
7937,260.0,6986.0,692.0
7938,260.0,6987.0,692.0
7939,260.0,6988.0,692.0
7940,260.0,6989.0,692.0
7941,260.0,6990.0,692.0
7942,260.0,6991.0,692.0
7943,260.0,6992.0,692.0
7944,260.0,6993.0,692.0
7945,260.0,6994.0,692.0
7946,260.0,6995.0,692.0
7947,260.0,6996.0,692.0
7948,260.0,6997.0,692.0
7949,260.0,6998.0,692.0
7950,260.0,6999.0,692.0
7951,260.0,7000.0,692.0
7952,260.0,7001.0,692.0
7953,260.0,7002.0,692.0
7954,260.0,7003.0,692.0
7955,260.0,7004.0,692.0
7956,260.0,7004.0,693.0
7957,260.0,7004.0,694.0
7958,261.0,7004.0,694.0
7959,262.0,7004.0,694.0
7960,262.0,7005.0,694.0
7961,262.0,7006.0,694.0
7962,262.0,7007.0,694.0
7963,262.0,7008.0,694.0
7964,262.0,7009.0,694.0
7965,262.0,7010.0,694.0
7966,262.0,7011.0,694.0
7967,262.0,7012.0,694.0
7968,262.0,7013.0,694.0
7969,262.0,7014.0,694.0
7970,262.0,7015.0,694.0
7971,262.0,7016.0,694.0
7972,263.0,7016.0,694.0
7973,264.0,7016.0,694.0
7974,264.0,7017.0,694.0
7975,264.0,7018.0,694.0
7976,264.0,7019.0,694.0
7977,264.0,7020.0,694.0
7978,264.0,7021.0,694.0
7979,264.0,7022.0,694.0
7980,264.0,7023.0,694.0
7981,264.0,7024.0,694.0
7982,264.0,7025.0,694.0
7983,264.0,7026.0,694.0
7984,264.0,7027.0,694.0
7985,264.0,7028.0,694.0
7986,264.0,7029.0,694.0
7987,264.0,7030.0,694.0
7988,265.0,7030.0,694.0
7989,266.0,7030.0,694.0
7990,266.0,7031.0,694.0
7991,266.0,7032.0,694.0
7992,266.0,7033.0,694.0
7993,266.0,7034.0,694.0
7994,266.0,7035.0,694.0
7995,266.0,7036.0,694.0
7996,266.0,7037.0,694.0
7997,266.0,7038.0,694.0
7998,266.0,7039.0,694.0
7999,266.0,7040.0,694.0
8000,266.0,7041.0,694.0
8001,266.0,7042.0,694.0
8002,266.0,7043.0,694.0
8003,266.0,7044.0,694.0
8004,266.0,7045.0,694.0
8005,266.0,7046.0,694.0
8006,266.0,7047.0,694.0
8007,266.0,7048.0,694.0
8008,266.0,7049.0,694.0
8009,266.0,7050.0,694.0
8010,267.0,7050.0,694.0
8011,268.0,7050.0,694.0
8012,268.0,7051.0,694.0
8013,268.0,7052.0,694.0
8014,268.0,7053.0,694.0
8015,268.0,7054.0,694.0
8016,268.0,7055.0,694.0
8017,268.0,7056.0,694.0
8018,269.0,7056.0,694.0
8019,270.0,7056.0,694.0
8020,270.0,7057.0,694.0
8021,270.0,7058.0,694.0
8022,270.0,7059.0,694.0
8023,270.0,7060.0,694.0
8024,270.0,7061.0,694.0
8025,270.0,7062.0,694.0
8026,270.0,7062.0,695.0
8027,270.0,7062.0,696.0
8028,270.0,7063.0,696.0
8029,270.0,7064.0,696.0
8030,270.0,7065.0,696.0
8031,270.0,7066.0,696.0
8032,270.0,7067.0,696.0
8033,270.0,7068.0,696.0
8034,270.0,7069.0,696.0
8035,270.0,7070.0,696.0
8036,271.0,7070.0,696.0
8037,272.0,7070.0,696.0
8038,272.0,7071.0,696.0
8039,272.0,7072.0,696.0
8040,272.0,7073.0,696.0
8041,272.0,7074.0,696.0
8042,272.0,7075.0,696.0
8043,272.0,7076.0,696.0
8044,272.0,7077.0,696.0
8045,272.0,7078.0,696.0
8046,272.0,7079.0,696.0
8047,272.0,7080.0,696.0
8048,272.0,7081.0,696.0
8049,272.0,7082.0,696.0
8050,272.0,7083.0,696.0
8051,272.0,7084.0,696.0
8052,272.0,7085.0,696.0
8053,272.0,7086.0,696.0
8054,272.0,7087.0,696.0
8055,272.0,7088.0,696.0
8056,272.0,7089.0,696.0
8057,272.0,7090.0,696.0
8058,272.0,7091.0,696.0
8059,272.0,7092.0,696.0
8060,272.0,7093.0,696.0
8061,272.0,7094.0,696.0
8062,272.0,7095.0,696.0
8063,272.0,7096.0,696.0
8064,272.0,7097.0,696.0
8065,272.0,7098.0,696.0
8066,272.0,7099.0,696.0
8067,272.0,7100.0,696.0
8068,272.0,7101.0,696.0
8069,272.0,7102.0,696.0
8070,272.0,7103.0,696.0
8071,272.0,7104.0,696.0
8072,272.0,7105.0,696.0
8073,272.0,7106.0,696.0
8074,272.0,7107.0,696.0
8075,272.0,7108.0,696.0
8076,272.0,7109.0,696.0
8077,272.0,7110.0,696.0
8078,272.0,7111.0,696.0
8079,272.0,7112.0,696.0
8080,272.0,7113.0,696.0
8081,272.0,7114.0,696.0
8082,272.0,7115.0,696.0
8083,272.0,7116.0,696.0
8084,272.0,7117.0,696.0
8085,272.0,7118.0,696.0
8086,273.0,7118.0,696.0
8087,274.0,7118.0,696.0
8088,274.0,7119.0,696.0
8089,274.0,7120.0,696.0
8090,274.0,7121.0,696.0
8091,274.0,7122.0,696.0
8092,274.0,7123.0,696.0
8093,274.0,7124.0,696.0
8094,274.0,7125.0,696.0
8095,274.0,7126.0,696.0
8096,274.0,7127.0,696.0
8097,274.0,7128.0,696.0
8098,274.0,7129.0,696.0
8099,274.0,7130.0,696.0
8100,274.0,7131.0,696.0
8101,274.0,7132.0,696.0
8102,274.0,7133.0,696.0
8103,274.0,7134.0,696.0
8104,274.0,7135.0,696.0
8105,274.0,7136.0,696.0
8106,274.0,7137.0,696.0
8107,274.0,7138.0,696.0
8108,274.0,7139.0,696.0
8109,274.0,7140.0,696.0
8110,275.0,7140.0,696.0
8111,276.0,7140.0,696.0
8112,276.0,7141.0,696.0
8113,276.0,7142.0,696.0
8114,276.0,7143.0,696.0
8115,276.0,7144.0,696.0
8116,276.0,7145.0,696.0
8117,276.0,7146.0,696.0
8118,276.0,7147.0,696.0
8119,276.0,7148.0,696.0
8120,276.0,7149.0,696.0
8121,276.0,7150.0,696.0
8122,276.0,7151.0,696.0
8123,276.0,7152.0,696.0
8124,276.0,7153.0,696.0
8125,276.0,7154.0,696.0
8126,276.0,7155.0,696.0
8127,276.0,7156.0,696.0
8128,276.0,7157.0,696.0
8129,276.0,7158.0,696.0
8130,276.0,7159.0,696.0
8131,276.0,7160.0,696.0
8132,276.0,7161.0,696.0
8133,276.0,7162.0,696.0
8134,276.0,7162.0,697.0
8135,276.0,7162.0,698.0
8136,276.0,7163.0,698.0
8137,276.0,7164.0,698.0
8138,276.0,7165.0,698.0
8139,276.0,7166.0,698.0
8140,276.0,7167.0,698.0
8141,276.0,7168.0,698.0
8142,277.0,7168.0,698.0
8143,278.0,7168.0,698.0
8144,278.0,7169.0,698.0
8145,278.0,7170.0,698.0
8146,278.0,7171.0,698.0
8147,278.0,7172.0,698.0
8148,278.0,7173.0,698.0
8149,278.0,7174.0,698.0
8150,279.0,7174.0,698.0
8151,280.0,7174.0,698.0
8152,280.0,7175.0,698.0
8153,280.0,7176.0,698.0
8154,280.0,7177.0,698.0
8155,280.0,7178.0,698.0
8156,280.0,7179.0,698.0
8157,280.0,7180.0,698.0
8158,280.0,7181.0,698.0
8159,280.0,7182.0,698.0
8160,280.0,7183.0,698.0
8161,280.0,7184.0,698.0
8162,280.0,7185.0,698.0
8163,280.0,7186.0,698.0
8164,280.0,7187.0,698.0
8165,280.0,7188.0,698.0
8166,280.0,7189.0,698.0
8167,280.0,7190.0,698.0
8168,280.0,7191.0,698.0
8169,280.0,7192.0,698.0
8170,280.0,7193.0,698.0
8171,280.0,7194.0,698.0
8172,281.0,7194.0,698.0
8173,282.0,7194.0,698.0
8174,282.0,7195.0,698.0
8175,282.0,7196.0,698.0
8176,282.0,7197.0,698.0
8177,282.0,7198.0,698.0
8178,282.0,7199.0,698.0
8179,282.0,7200.0,698.0
8180,282.0,7201.0,698.0
8181,282.0,7202.0,698.0
8182,282.0,7203.0,698.0
8183,282.0,7204.0,698.0
8184,282.0,7205.0,698.0
8185,282.0,7206.0,698.0
8186,282.0,7207.0,698.0
8187,282.0,7208.0,698.0
8188,283.0,7208.0,698.0
8189,284.0,7208.0,698.0
8190,284.0,7209.0,698.0
8191,284.0,7210.0,698.0
8192,284.0,7211.0,698.0
8193,284.0,7212.0,698.0
8194,284.0,7213.0,698.0
8195,284.0,7214.0,698.0
8196,284.0,7215.0,698.0
8197,284.0,7216.0,698.0
8198,284.0,7217.0,698.0
8199,284.0,7218.0,698.0
8200,284.0,7219.0,698.0
8201,284.0,7220.0,698.0
8202,284.0,7221.0,698.0
8203,284.0,7222.0,698.0
8204,284.0,7223.0,698.0
8205,284.0,7224.0,698.0
8206,284.0,7225.0,698.0
8207,284.0,7226.0,698.0
8208,284.0,7227.0,698.0
8209,284.0,7228.0,698.0
8210,284.0,7229.0,698.0
8211,284.0,7230.0,698.0
8212,284.0,7231.0,698.0
8213,284.0,7232.0,698.0
8214,285.0,7232.0,698.0
8215,286.0,7232.0,698.0
8216,286.0,7233.0,698.0
8217,286.0,7234.0,698.0
8218,286.0,7235.0,698.0
8219,286.0,7236.0,698.0
8220,286.0,7237.0,698.0
8221,286.0,7238.0,698.0
8222,286.0,7239.0,698.0
8223,286.0,7240.0,698.0
8224,286.0,7241.0,698.0
8225,286.0,7242.0,698.0
8226,286.0,7243.0,698.0
8227,286.0,7244.0,698.0
8228,286.0,7245.0,698.0
8229,286.0,7246.0,698.0
8230,286.0,7247.0,698.0
8231,286.0,7248.0,698.0
8232,286.0,7249.0,698.0
8233,286.0,7250.0,698.0
8234,286.0,7251.0,698.0
8235,286.0,7252.0,698.0
8236,286.0,7253.0,698.0
8237,286.0,7254.0,698.0
8238,286.0,7255.0,698.0
8239,286.0,7256.0,698.0
8240,286.0,7257.0,698.0
8241,286.0,7258.0,698.0
8242,286.0,7259.0,698.0
8243,286.0,7260.0,698.0
8244,286.0,7261.0,698.0
8245,286.0,7262.0,698.0
8246,286.0,7263.0,698.0
8247,286.0,7264.0,698.0
8248,286.0,7265.0,698.0
8249,286.0,7266.0,698.0
8250,286.0,7267.0,698.0
8251,286.0,7268.0,698.0
8252,286.0,7269.0,698.0
8253,286.0,7270.0,698.0
8254,286.0,7271.0,698.0
8255,286.0,7272.0,698.0
8256,286.0,7273.0,698.0
8257,286.0,7274.0,698.0
8258,286.0,7275.0,698.0
8259,286.0,7276.0,698.0
8260,286.0,7277.0,698.0
8261,286.0,7278.0,698.0
8262,286.0,7279.0,698.0
8263,286.0,7280.0,698.0
8264,286.0,7281.0,698.0
8265,286.0,7282.0,698.0
8266,286.0,7283.0,698.0
8267,286.0,7284.0,698.0
8268,286.0,7285.0,698.0
8269,286.0,7286.0,698.0
8270,286.0,7287.0,698.0
8271,286.0,7288.0,698.0
8272,286.0,7289.0,698.0
8273,286.0,7290.0,698.0
8274,286.0,7291.0,698.0
8275,286.0,7292.0,698.0
8276,286.0,7293.0,698.0
8277,286.0,7294.0,698.0
8278,286.0,7295.0,698.0
8279,286.0,7296.0,698.0
8280,286.0,7297.0,698.0
8281,286.0,7298.0,698.0
8282,286.0,7299.0,698.0
8283,286.0,7300.0,698.0
8284,286.0,7301.0,698.0
8285,286.0,7302.0,698.0
8286,286.0,7303.0,698.0
8287,286.0,7304.0,698.0
8288,286.0,7305.0,698.0
8289,286.0,7306.0,698.0
8290,286.0,7307.0,698.0
8291,286.0,7308.0,698.0
8292,286.0,7309.0,698.0
8293,286.0,7310.0,698.0
8294,286.0,7311.0,698.0
8295,286.0,7312.0,698.0
8296,286.0,7313.0,698.0
8297,286.0,7314.0,698.0
8298,286.0,7315.0,698.0
8299,286.0,7316.0,698.0
8300,286.0,7317.0,698.0
8301,286.0,7318.0,698.0
8302,286.0,7319.0,698.0
8303,286.0,7320.0,698.0
8304,286.0,7321.0,698.0
8305,286.0,7322.0,698.0
8306,286.0,7323.0,698.0
8307,286.0,7324.0,698.0
8308,286.0,7325.0,698.0
8309,286.0,7326.0,698.0
8310,287.0,7326.0,698.0
8311,288.0,7326.0,698.0
8312,288.0,7327.0,698.0
8313,288.0,7328.0,698.0
8314,288.0,7329.0,698.0
8315,288.0,7330.0,698.0
8316,288.0,7331.0,698.0
8317,288.0,7332.0,698.0
8318,288.0,7333.0,698.0
8319,288.0,7334.0,698.0
8320,288.0,7335.0,698.0
8321,288.0,7336.0,698.0
8322,288.0,7337.0,698.0
8323,288.0,7338.0,698.0
8324,288.0,7338.0,699.0
8325,288.0,7338.0,700.0
8326,288.0,7339.0,700.0
8327,288.0,7340.0,700.0
8328,289.0,7340.0,700.0
8329,290.0,7340.0,700.0
8330,290.0,7341.0,700.0
8331,290.0,7342.0,700.0
8332,290.0,7343.0,700.0
8333,290.0,7344.0,700.0
8334,290.0,7345.0,700.0
8335,290.0,7346.0,700.0
8336,290.0,7347.0,700.0
8337,290.0,7348.0,700.0
8338,290.0,7349.0,700.0
8339,290.0,7350.0,700.0
8340,290.0,7351.0,700.0
8341,290.0,7352.0,700.0
8342,290.0,7353.0,700.0
8343,290.0,7354.0,700.0
8344,290.0,7355.0,700.0
8345,290.0,7356.0,700.0
8346,290.0,7357.0,700.0
8347,290.0,7358.0,700.0
8348,290.0,7358.0,701.0
8349,290.0,7358.0,702.0
8350,290.0,7359.0,702.0
8351,290.0,7360.0,702.0
8352,290.0,7361.0,702.0
8353,290.0,7362.0,702.0
8354,290.0,7363.0,702.0
8355,290.0,7364.0,702.0
8356,291.0,7364.0,702.0
8357,292.0,7364.0,702.0
8358,292.0,7365.0,702.0
8359,292.0,7366.0,702.0
8360,292.0,7367.0,702.0
8361,292.0,7368.0,702.0
8362,292.0,7369.0,702.0
8363,292.0,7370.0,702.0
8364,292.0,7371.0,702.0
8365,292.0,7372.0,702.0
8366,292.0,7373.0,702.0
8367,292.0,7374.0,702.0
8368,292.0,7375.0,702.0
8369,292.0,7376.0,702.0
8370,292.0,7377.0,702.0
8371,292.0,7378.0,702.0
8372,292.0,7379.0,702.0
8373,292.0,7380.0,702.0
8374,292.0,7381.0,702.0
8375,292.0,7382.0,702.0
8376,292.0,7383.0,702.0
8377,292.0,7384.0,702.0
8378,292.0,7385.0,702.0
8379,292.0,7386.0,702.0
8380,292.0,7387.0,702.0
8381,292.0,7388.0,702.0
8382,292.0,7389.0,702.0
8383,292.0,7390.0,702.0
8384,292.0,7391.0,702.0
8385,292.0,7392.0,702.0
8386,292.0,7393.0,702.0
8387,292.0,7394.0,702.0
8388,292.0,7395.0,702.0
8389,292.0,7396.0,702.0
8390,292.0,7397.0,702.0
8391,292.0,7398.0,702.0
8392,292.0,7399.0,702.0
8393,292.0,7400.0,702.0
8394,292.0,7401.0,702.0
8395,292.0,7402.0,702.0
8396,292.0,7403.0,702.0
8397,292.0,7404.0,702.0
8398,292.0,7405.0,702.0
8399,292.0,7406.0,702.0
8400,292.0,7407.0,702.0
8401,292.0,7408.0,702.0
8402,292.0,7409.0,702.0
8403,292.0,7410.0,702.0
8404,292.0,7411.0,702.0
8405,292.0,7412.0,702.0
8406,292.0,7413.0,702.0
8407,292.0,7414.0,702.0
8408,292.0,7415.0,702.0
8409,292.0,7416.0,702.0
8410,292.0,7417.0,702.0
