,inaction,disengange,engange
2785,176.0,682.0,1928.0
2786,176.0,682.0,1929.0
2787,176.0,682.0,1930.0
2788,176.0,682.0,1931.0
2789,176.0,682.0,1932.0
2790,176.0,682.0,1933.0
2791,176.0,682.0,1934.0
2792,176.0,682.0,1935.0
2793,176.0,682.0,1936.0
2794,176.0,682.0,1937.0
2795,176.0,682.0,1938.0
2796,176.0,682.0,1939.0
2797,176.0,682.0,1940.0
2798,176.0,682.0,1941.0
2799,176.0,682.0,1942.0
2800,176.0,682.0,1943.0
2801,176.0,682.0,1944.0
2802,176.0,683.0,1944.0
2803,176.0,684.0,1944.0
2804,176.0,684.0,1945.0
2805,176.0,684.0,1946.0
2806,176.0,684.0,1947.0
2807,176.0,684.0,1948.0
2808,176.0,684.0,1949.0
2809,176.0,684.0,1950.0
2810,176.0,684.0,1951.0
2811,176.0,684.0,1952.0
2812,176.0,684.0,1953.0
2813,176.0,684.0,1954.0
2814,176.0,684.0,1955.0
2815,176.0,684.0,1956.0
2816,176.0,684.0,1957.0
2817,176.0,684.0,1958.0
2818,176.0,685.0,1958.0
2819,176.0,686.0,1958.0
2820,176.0,686.0,1959.0
2821,176.0,686.0,1960.0
2822,176.0,686.0,1961.0
2823,176.0,686.0,1962.0
2824,176.0,686.0,1963.0
2825,176.0,686.0,1964.0
2826,176.0,686.0,1965.0
2827,176.0,686.0,1966.0
2828,176.0,686.0,1967.0
2829,176.0,686.0,1968.0
2830,176.0,686.0,1969.0
2831,176.0,686.0,1970.0
2832,176.0,687.0,1970.0
2833,176.0,688.0,1970.0
2834,176.0,688.0,1971.0
2835,176.0,688.0,1972.0
2836,176.0,688.0,1973.0
2837,176.0,688.0,1974.0
2838,176.0,688.0,1975.0
2839,176.0,688.0,1976.0
2840,176.0,688.0,1977.0
2841,176.0,688.0,1978.0
2842,176.0,688.0,1979.0
2843,176.0,688.0,1980.0
2844,176.0,688.0,1981.0
2845,176.0,688.0,1982.0
2846,176.0,688.0,1983.0
2847,176.0,688.0,1984.0
2848,176.0,688.0,1985.0
2849,176.0,688.0,1986.0
2850,176.0,688.0,1987.0
2851,176.0,688.0,1988.0
2852,176.0,688.0,1989.0
2853,176.0,688.0,1990.0
2854,176.0,688.0,1991.0
2855,176.0,688.0,1992.0
2856,176.0,688.0,1993.0
2857,176.0,688.0,1994.0
2858,176.0,688.0,1995.0
2859,176.0,688.0,1996.0
2860,176.0,688.0,1997.0
2861,176.0,688.0,1998.0
2862,176.0,688.0,1999.0
2863,176.0,688.0,2000.0
2864,176.0,688.0,2001.0
2865,176.0,688.0,2002.0
2866,176.0,688.0,2003.0
2867,176.0,688.0,2004.0
2868,176.0,688.0,2005.0
2869,176.0,688.0,2006.0
2870,176.0,688.0,2007.0
2871,176.0,688.0,2008.0
2872,176.0,688.0,2009.0
2873,176.0,688.0,2010.0
2874,176.0,688.0,2011.0
2875,176.0,688.0,2012.0
2876,176.0,688.0,2013.0
2877,176.0,688.0,2014.0
2878,177.0,688.0,2014.0
2879,178.0,688.0,2014.0
2880,178.0,688.0,2015.0
2881,178.0,688.0,2016.0
2882,178.0,688.0,2017.0
2883,178.0,688.0,2018.0
2884,178.0,688.0,2019.0
2885,178.0,688.0,2020.0
2886,178.0,688.0,2021.0
2887,178.0,688.0,2022.0
2888,178.0,688.0,2023.0
2889,178.0,688.0,2024.0
2890,178.0,688.0,2025.0
2891,178.0,688.0,2026.0
2892,178.0,688.0,2027.0
2893,178.0,688.0,2028.0
2894,178.0,688.0,2029.0
2895,178.0,688.0,2030.0
2896,178.0,689.0,2030.0
2897,178.0,690.0,2030.0
2898,178.0,690.0,2031.0
2899,178.0,690.0,2032.0
2900,178.0,690.0,2033.0
2901,178.0,690.0,2034.0
2902,178.0,691.0,2034.0
2903,178.0,692.0,2034.0
2904,178.0,692.0,2035.0
2905,178.0,692.0,2036.0
2906,178.0,692.0,2037.0
2907,178.0,692.0,2038.0
2908,178.0,692.0,2039.0
2909,178.0,692.0,2040.0
2910,178.0,692.0,2041.0
2911,178.0,692.0,2042.0
2912,178.0,692.0,2043.0
2913,178.0,692.0,2044.0
2914,178.0,692.0,2045.0
2915,178.0,692.0,2046.0
2916,178.0,692.0,2047.0
2917,178.0,692.0,2048.0
2918,178.0,692.0,2049.0
2919,178.0,692.0,2050.0
2920,178.0,692.0,2051.0
2921,178.0,692.0,2052.0
2922,178.0,692.0,2053.0
2923,178.0,692.0,2054.0
2924,178.0,692.0,2055.0
2925,178.0,692.0,2056.0
2926,178.0,692.0,2057.0
2927,178.0,692.0,2058.0
2928,178.0,692.0,2059.0
2929,178.0,692.0,2060.0
2930,178.0,692.0,2061.0
2931,178.0,692.0,2062.0
2932,178.0,692.0,2063.0
2933,178.0,692.0,2064.0
2934,178.0,692.0,2065.0
2935,178.0,692.0,2066.0
2936,178.0,692.0,2067.0
2937,178.0,692.0,2068.0
2938,178.0,692.0,2069.0
2939,178.0,692.0,2070.0
2940,179.0,692.0,2070.0
2941,180.0,692.0,2070.0
2942,180.0,692.0,2071.0
2943,180.0,692.0,2072.0
2944,180.0,692.0,2073.0
2945,180.0,692.0,2074.0
2946,180.0,692.0,2075.0
2947,180.0,692.0,2076.0
2948,180.0,692.0,2077.0
2949,180.0,692.0,2078.0
2950,180.0,692.0,2079.0
2951,180.0,692.0,2080.0
2952,180.0,692.0,2081.0
2953,180.0,692.0,2082.0
2954,180.0,692.0,2083.0
2955,180.0,692.0,2084.0
2956,180.0,693.0,2084.0
2957,180.0,694.0,2084.0
2958,180.0,694.0,2085.0
2959,180.0,694.0,2086.0
2960,180.0,694.0,2087.0
2961,180.0,694.0,2088.0
2962,180.0,694.0,2089.0
2963,180.0,694.0,2090.0
2964,180.0,694.0,2091.0
2965,180.0,694.0,2092.0
2966,180.0,694.0,2093.0
2967,180.0,694.0,2094.0
2968,180.0,694.0,2095.0
2969,180.0,694.0,2096.0
2970,180.0,694.0,2097.0
2971,180.0,694.0,2098.0
2972,180.0,694.0,2099.0
2973,180.0,694.0,2100.0
2974,180.0,694.0,2101.0
2975,180.0,694.0,2102.0
2976,180.0,694.0,2103.0
2977,180.0,694.0,2104.0
2978,180.0,694.0,2105.0
2979,180.0,694.0,2106.0
2980,180.0,695.0,2106.0
2981,180.0,696.0,2106.0
2982,180.0,696.0,2107.0
2983,180.0,696.0,2108.0
2984,180.0,696.0,2109.0
2985,180.0,696.0,2110.0
2986,180.0,696.0,2111.0
2987,180.0,696.0,2112.0
2988,180.0,696.0,2113.0
2989,180.0,696.0,2114.0
2990,180.0,696.0,2115.0
2991,180.0,696.0,2116.0
2992,180.0,696.0,2117.0
2993,180.0,696.0,2118.0
2994,180.0,696.0,2119.0
2995,180.0,696.0,2120.0
2996,180.0,696.0,2121.0
2997,180.0,696.0,2122.0
2998,180.0,696.0,2123.0
2999,180.0,696.0,2124.0
3000,180.0,697.0,2124.0
3001,180.0,698.0,2124.0
3002,180.0,698.0,2125.0
3003,180.0,698.0,2126.0
3004,180.0,698.0,2127.0
3005,180.0,698.0,2128.0
3006,180.0,698.0,2129.0
3007,180.0,698.0,2130.0
3008,180.0,698.0,2131.0
3009,180.0,698.0,2132.0
3010,180.0,698.0,2133.0
3011,180.0,698.0,2134.0
3012,180.0,698.0,2135.0
3013,180.0,698.0,2136.0
3014,180.0,698.0,2137.0
3015,180.0,698.0,2138.0
3016,180.0,698.0,2139.0
3017,180.0,698.0,2140.0
3018,180.0,698.0,2141.0
3019,180.0,698.0,2142.0
3020,180.0,698.0,2143.0
3021,180.0,698.0,2144.0
3022,180.0,698.0,2145.0
3023,180.0,698.0,2146.0
3024,180.0,698.0,2147.0
3025,180.0,698.0,2148.0
3026,180.0,698.0,2149.0
3027,180.0,698.0,2150.0
3028,180.0,699.0,2150.0
3029,180.0,700.0,2150.0
3030,181.0,700.0,2150.0
3031,182.0,700.0,2150.0
3032,182.0,700.0,2151.0
3033,182.0,700.0,2152.0
3034,183.0,700.0,2152.0
3035,184.0,700.0,2152.0
3036,185.0,700.0,2152.0
3037,186.0,700.0,2152.0
3038,186.0,700.0,2153.0
3039,186.0,700.0,2154.0
3040,186.0,700.0,2155.0
3041,186.0,700.0,2156.0
3042,186.0,700.0,2157.0
3043,186.0,700.0,2158.0
3044,186.0,700.0,2159.0
3045,186.0,700.0,2160.0
3046,186.0,700.0,2161.0
3047,186.0,700.0,2162.0
3048,186.0,700.0,2163.0
3049,186.0,700.0,2164.0
3050,186.0,700.0,2165.0
3051,186.0,700.0,2166.0
3052,186.0,700.0,2167.0
3053,186.0,700.0,2168.0
3054,186.0,700.0,2169.0
3055,186.0,700.0,2170.0
3056,186.0,700.0,2171.0
3057,186.0,700.0,2172.0
3058,186.0,700.0,2173.0
3059,186.0,700.0,2174.0
3060,186.0,700.0,2175.0
3061,186.0,700.0,2176.0
3062,186.0,700.0,2177.0
3063,186.0,700.0,2178.0
3064,186.0,700.0,2179.0
3065,186.0,700.0,2180.0
3066,186.0,700.0,2181.0
3067,186.0,700.0,2182.0
3068,186.0,700.0,2183.0
3069,186.0,700.0,2184.0
3070,186.0,700.0,2185.0
3071,186.0,700.0,2186.0
3072,186.0,700.0,2187.0
3073,186.0,700.0,2188.0
3074,186.0,700.0,2189.0
3075,186.0,700.0,2190.0
3076,186.0,700.0,2191.0
3077,186.0,700.0,2192.0
3078,186.0,700.0,2193.0
3079,186.0,700.0,2194.0
3080,186.0,700.0,2195.0
3081,186.0,700.0,2196.0
3082,186.0,701.0,2196.0
3083,186.0,702.0,2196.0
3084,186.0,702.0,2197.0
3085,186.0,702.0,2198.0
3086,186.0,702.0,2199.0
3087,186.0,702.0,2200.0
3088,186.0,702.0,2201.0
3089,186.0,702.0,2202.0
3090,186.0,702.0,2203.0
3091,186.0,702.0,2204.0
3092,186.0,702.0,2205.0
3093,186.0,702.0,2206.0
3094,186.0,702.0,2207.0
3095,186.0,702.0,2208.0
3096,186.0,702.0,2209.0
3097,186.0,702.0,2210.0
3098,186.0,702.0,2211.0
3099,186.0,702.0,2212.0
3100,186.0,702.0,2213.0
3101,186.0,702.0,2214.0
3102,186.0,702.0,2215.0
3103,186.0,702.0,2216.0
3104,186.0,702.0,2217.0
3105,186.0,702.0,2218.0
3106,186.0,702.0,2219.0
3107,186.0,702.0,2220.0
3108,186.0,702.0,2221.0
3109,186.0,702.0,2222.0
3110,186.0,702.0,2223.0
3111,186.0,702.0,2224.0
3112,186.0,702.0,2225.0
3113,186.0,702.0,2226.0
3114,186.0,703.0,2226.0
3115,186.0,704.0,2226.0
3116,186.0,704.0,2227.0
3117,186.0,704.0,2228.0
3118,186.0,704.0,2229.0
3119,186.0,704.0,2230.0
3120,186.0,704.0,2231.0
3121,186.0,704.0,2232.0
3122,186.0,704.0,2233.0
3123,186.0,704.0,2234.0
3124,186.0,704.0,2235.0
3125,186.0,704.0,2236.0
3126,186.0,704.0,2237.0
3127,186.0,704.0,2238.0
3128,186.0,704.0,2239.0
3129,186.0,704.0,2240.0
3130,186.0,704.0,2241.0
3131,186.0,704.0,2242.0
3132,186.0,704.0,2243.0
3133,186.0,704.0,2244.0
3134,186.0,704.0,2245.0
3135,186.0,704.0,2246.0
3136,186.0,704.0,2247.0
3137,186.0,704.0,2248.0
3138,186.0,704.0,2249.0
3139,186.0,704.0,2250.0
3140,186.0,704.0,2251.0
3141,186.0,704.0,2252.0
3142,186.0,704.0,2253.0
3143,186.0,704.0,2254.0
3144,186.0,704.0,2255.0
3145,186.0,704.0,2256.0
3146,186.0,704.0,2257.0
3147,186.0,704.0,2258.0
3148,186.0,704.0,2259.0
3149,186.0,704.0,2260.0
3150,186.0,704.0,2261.0
3151,186.0,704.0,2262.0
3152,186.0,704.0,2263.0
3153,186.0,704.0,2264.0
3154,186.0,704.0,2265.0
3155,186.0,704.0,2266.0
3156,186.0,704.0,2267.0
3157,186.0,704.0,2268.0
3158,186.0,704.0,2269.0
3159,186.0,704.0,2270.0
3160,186.0,704.0,2271.0
3161,186.0,704.0,2272.0
3162,187.0,704.0,2272.0
3163,188.0,704.0,2272.0
3164,188.0,704.0,2273.0
3165,188.0,704.0,2274.0
3166,188.0,704.0,2275.0
3167,188.0,704.0,2276.0
3168,188.0,704.0,2277.0
3169,188.0,704.0,2278.0
3170,188.0,704.0,2279.0
3171,188.0,704.0,2280.0
3172,188.0,704.0,2281.0
3173,188.0,704.0,2282.0
3174,188.0,704.0,2283.0
3175,188.0,704.0,2284.0
3176,188.0,704.0,2285.0
3177,188.0,704.0,2286.0
3178,188.0,704.0,2287.0
3179,188.0,704.0,2288.0
3180,188.0,704.0,2289.0
3181,188.0,704.0,2290.0
3182,188.0,704.0,2291.0
3183,188.0,704.0,2292.0
3184,188.0,704.0,2293.0
3185,188.0,704.0,2294.0
3186,188.0,704.0,2295.0
3187,188.0,704.0,2296.0
3188,188.0,704.0,2297.0
3189,188.0,704.0,2298.0
3190,188.0,704.0,2299.0
3191,188.0,704.0,2300.0
3192,188.0,704.0,2301.0
3193,188.0,704.0,2302.0
3194,188.0,704.0,2303.0
3195,188.0,704.0,2304.0
3196,188.0,704.0,2305.0
3197,188.0,704.0,2306.0
3198,188.0,704.0,2307.0
3199,188.0,704.0,2308.0
3200,188.0,704.0,2309.0
3201,188.0,704.0,2310.0
3202,188.0,704.0,2311.0
3203,188.0,704.0,2312.0
3204,188.0,704.0,2313.0
3205,188.0,704.0,2314.0
3206,188.0,704.0,2315.0
3207,188.0,704.0,2316.0
3208,188.0,704.0,2317.0
3209,188.0,704.0,2318.0
3210,188.0,704.0,2319.0
3211,188.0,704.0,2320.0
3212,188.0,704.0,2321.0
3213,188.0,704.0,2322.0
3214,188.0,704.0,2323.0
3215,188.0,704.0,2324.0
3216,188.0,704.0,2325.0
3217,188.0,704.0,2326.0
3218,188.0,704.0,2327.0
3219,188.0,704.0,2328.0
3220,188.0,704.0,2329.0
3221,188.0,704.0,2330.0
3222,188.0,704.0,2331.0
3223,188.0,704.0,2332.0
3224,188.0,704.0,2333.0
3225,188.0,704.0,2334.0
3226,188.0,704.0,2335.0
3227,188.0,704.0,2336.0
3228,188.0,704.0,2337.0
3229,188.0,704.0,2338.0
3230,188.0,704.0,2339.0
3231,188.0,704.0,2340.0
3232,188.0,704.0,2341.0
3233,188.0,704.0,2342.0
3234,188.0,704.0,2343.0
3235,188.0,704.0,2344.0
3236,188.0,704.0,2345.0
3237,188.0,704.0,2346.0
3238,188.0,704.0,2347.0
3239,188.0,704.0,2348.0
3240,188.0,704.0,2349.0
3241,188.0,704.0,2350.0
3242,188.0,704.0,2351.0
3243,188.0,704.0,2352.0
3244,189.0,704.0,2352.0
3245,190.0,704.0,2352.0
3246,190.0,704.0,2353.0
3247,190.0,704.0,2354.0
3248,190.0,704.0,2355.0
3249,190.0,704.0,2356.0
3250,190.0,704.0,2357.0
3251,190.0,704.0,2358.0
3252,190.0,704.0,2359.0
3253,190.0,704.0,2360.0
3254,190.0,704.0,2361.0
3255,190.0,704.0,2362.0
3256,190.0,704.0,2363.0
3257,190.0,704.0,2364.0
3258,190.0,704.0,2365.0
3259,190.0,704.0,2366.0
3260,190.0,704.0,2367.0
3261,190.0,704.0,2368.0
3262,190.0,704.0,2369.0
3263,190.0,704.0,2370.0
3264,190.0,704.0,2371.0
3265,190.0,704.0,2372.0
3266,190.0,704.0,2373.0
3267,190.0,704.0,2374.0
3268,190.0,704.0,2375.0
3269,190.0,704.0,2376.0
3270,190.0,704.0,2377.0
3271,190.0,704.0,2378.0
3272,190.0,704.0,2379.0
3273,190.0,704.0,2380.0
3274,190.0,704.0,2381.0
3275,190.0,704.0,2382.0
3276,190.0,704.0,2383.0
3277,190.0,704.0,2384.0
3278,190.0,704.0,2385.0
3279,190.0,704.0,2386.0
3280,190.0,704.0,2387.0
3281,190.0,704.0,2388.0
3282,190.0,704.0,2389.0
3283,190.0,704.0,2390.0
3284,190.0,704.0,2391.0
3285,190.0,704.0,2392.0
3286,190.0,704.0,2393.0
3287,190.0,704.0,2394.0
3288,190.0,704.0,2395.0
3289,190.0,704.0,2396.0
3290,190.0,704.0,2397.0
3291,190.0,704.0,2398.0
3292,190.0,704.0,2399.0
3293,190.0,704.0,2400.0
3294,190.0,705.0,2400.0
3295,190.0,706.0,2400.0
3296,190.0,706.0,2401.0
3297,190.0,706.0,2402.0
3298,190.0,706.0,2403.0
3299,190.0,706.0,2404.0
3300,190.0,706.0,2405.0
3301,190.0,706.0,2406.0
3302,190.0,706.0,2407.0
3303,190.0,706.0,2408.0
3304,190.0,706.0,2409.0
3305,190.0,706.0,2410.0
3306,190.0,706.0,2411.0
3307,190.0,706.0,2412.0
3308,190.0,706.0,2413.0
3309,190.0,706.0,2414.0
3310,190.0,706.0,2415.0
3311,190.0,706.0,2416.0
3312,190.0,706.0,2417.0
3313,190.0,706.0,2418.0
3314,190.0,706.0,2419.0
3315,190.0,706.0,2420.0
3316,190.0,706.0,2421.0
3317,190.0,706.0,2422.0
3318,190.0,706.0,2423.0
3319,190.0,706.0,2424.0
3320,190.0,706.0,2425.0
3321,190.0,706.0,2426.0
3322,190.0,706.0,2427.0
3323,190.0,706.0,2428.0
3324,190.0,706.0,2429.0
3325,190.0,706.0,2430.0
3326,190.0,706.0,2431.0
3327,190.0,706.0,2432.0
3328,190.0,706.0,2433.0
3329,190.0,706.0,2434.0
3330,190.0,706.0,2435.0
3331,190.0,706.0,2436.0
3332,190.0,706.0,2437.0
3333,190.0,706.0,2438.0
3334,190.0,706.0,2439.0
3335,190.0,706.0,2440.0
3336,190.0,706.0,2441.0
3337,190.0,706.0,2442.0
3338,190.0,706.0,2443.0
3339,190.0,706.0,2444.0
3340,191.0,706.0,2444.0
3341,192.0,706.0,2444.0
3342,192.0,706.0,2445.0
3343,192.0,706.0,2446.0
3344,192.0,706.0,2447.0
3345,192.0,706.0,2448.0
3346,193.0,706.0,2448.0
3347,194.0,706.0,2448.0
3348,194.0,706.0,2449.0
3349,194.0,706.0,2450.0
3350,194.0,706.0,2451.0
3351,194.0,706.0,2452.0
3352,194.0,706.0,2453.0
3353,194.0,706.0,2454.0
3354,194.0,706.0,2455.0
3355,194.0,706.0,2456.0
3356,194.0,706.0,2457.0
3357,194.0,706.0,2458.0
3358,194.0,706.0,2459.0
3359,194.0,706.0,2460.0
3360,194.0,706.0,2461.0
3361,194.0,706.0,2462.0
3362,194.0,706.0,2463.0
3363,194.0,706.0,2464.0
3364,194.0,706.0,2465.0
3365,194.0,706.0,2466.0
3366,194.0,706.0,2467.0
3367,194.0,706.0,2468.0
3368,194.0,706.0,2469.0
3369,194.0,706.0,2470.0
3370,194.0,706.0,2471.0
3371,194.0,706.0,2472.0
3372,194.0,706.0,2473.0
3373,194.0,706.0,2474.0
3374,194.0,706.0,2475.0
3375,194.0,706.0,2476.0
3376,194.0,706.0,2477.0
3377,194.0,706.0,2478.0
3378,194.0,706.0,2479.0
3379,194.0,706.0,2480.0
3380,194.0,706.0,2481.0
3381,194.0,706.0,2482.0
3382,194.0,706.0,2483.0
3383,194.0,706.0,2484.0
3384,194.0,706.0,2485.0
3385,194.0,706.0,2486.0
3386,194.0,706.0,2487.0
3387,194.0,706.0,2488.0
3388,194.0,706.0,2489.0
3389,194.0,706.0,2490.0
3390,194.0,706.0,2491.0
3391,194.0,706.0,2492.0
3392,194.0,706.0,2493.0
3393,194.0,706.0,2494.0
3394,194.0,706.0,2495.0
3395,194.0,706.0,2496.0
3396,194.0,707.0,2496.0
3397,194.0,708.0,2496.0
3398,194.0,708.0,2497.0
3399,194.0,708.0,2498.0
3400,194.0,708.0,2499.0
3401,194.0,708.0,2500.0
3402,194.0,708.0,2501.0
3403,194.0,708.0,2502.0
3404,194.0,708.0,2503.0
3405,194.0,708.0,2504.0
3406,194.0,708.0,2505.0
3407,194.0,708.0,2506.0
3408,194.0,708.0,2507.0
3409,194.0,708.0,2508.0
3410,194.0,708.0,2509.0
3411,194.0,708.0,2510.0
3412,194.0,708.0,2511.0
3413,194.0,708.0,2512.0
3414,194.0,708.0,2513.0
3415,194.0,708.0,2514.0
3416,194.0,708.0,2515.0
3417,194.0,708.0,2516.0
3418,194.0,708.0,2517.0
3419,194.0,708.0,2518.0
3420,194.0,708.0,2519.0
3421,194.0,708.0,2520.0
3422,194.0,708.0,2521.0
3423,194.0,708.0,2522.0
3424,194.0,708.0,2523.0
3425,194.0,708.0,2524.0
3426,194.0,708.0,2525.0
3427,194.0,708.0,2526.0
3428,194.0,709.0,2526.0
3429,194.0,710.0,2526.0
3430,194.0,710.0,2527.0
3431,194.0,710.0,2528.0
3432,194.0,710.0,2529.0
3433,194.0,710.0,2530.0
3434,194.0,710.0,2531.0
3435,194.0,710.0,2532.0
3436,194.0,710.0,2533.0
3437,194.0,710.0,2534.0
3438,194.0,710.0,2535.0
3439,194.0,710.0,2536.0
3440,194.0,710.0,2537.0
3441,194.0,710.0,2538.0
3442,194.0,710.0,2539.0
3443,194.0,710.0,2540.0
3444,194.0,710.0,2541.0
3445,194.0,710.0,2542.0
3446,194.0,710.0,2543.0
3447,194.0,710.0,2544.0
3448,194.0,710.0,2545.0
3449,194.0,710.0,2546.0
3450,194.0,710.0,2547.0
3451,194.0,710.0,2548.0
3452,194.0,710.0,2549.0
3453,194.0,710.0,2550.0
3454,194.0,710.0,2551.0
3455,194.0,710.0,2552.0
3456,194.0,710.0,2553.0
3457,194.0,710.0,2554.0
3458,194.0,710.0,2555.0
3459,194.0,710.0,2556.0
3460,194.0,710.0,2557.0
3461,194.0,710.0,2558.0
3462,194.0,710.0,2559.0
3463,194.0,710.0,2560.0
3464,194.0,710.0,2561.0
3465,194.0,710.0,2562.0
3466,194.0,710.0,2563.0
3467,194.0,710.0,2564.0
3468,194.0,710.0,2565.0
3469,194.0,710.0,2566.0
3470,194.0,710.0,2567.0
3471,194.0,710.0,2568.0
3472,194.0,710.0,2569.0
3473,194.0,710.0,2570.0
3474,194.0,710.0,2571.0
3475,194.0,710.0,2572.0
3476,194.0,710.0,2573.0
3477,194.0,710.0,2574.0
3478,194.0,710.0,2575.0
3479,194.0,710.0,2576.0
3480,194.0,710.0,2577.0
3481,194.0,710.0,2578.0
3482,194.0,710.0,2579.0
3483,194.0,710.0,2580.0
3484,194.0,710.0,2581.0
3485,194.0,710.0,2582.0
3486,194.0,710.0,2583.0
3487,194.0,710.0,2584.0
3488,194.0,710.0,2585.0
3489,194.0,710.0,2586.0
3490,194.0,710.0,2587.0
3491,194.0,710.0,2588.0
3492,194.0,710.0,2589.0
3493,194.0,710.0,2590.0
3494,195.0,710.0,2590.0
3495,196.0,710.0,2590.0
3496,196.0,711.0,2590.0
3497,196.0,712.0,2590.0
3498,196.0,712.0,2591.0
3499,196.0,712.0,2592.0
3500,196.0,712.0,2593.0
3501,196.0,712.0,2594.0
3502,196.0,712.0,2595.0
3503,196.0,712.0,2596.0
3504,196.0,712.0,2597.0
3505,196.0,712.0,2598.0
3506,196.0,712.0,2599.0
3507,196.0,712.0,2600.0
3508,196.0,712.0,2601.0
3509,196.0,712.0,2602.0
3510,196.0,712.0,2603.0
3511,196.0,712.0,2604.0
3512,196.0,712.0,2605.0
3513,196.0,712.0,2606.0
3514,196.0,712.0,2607.0
3515,196.0,712.0,2608.0
3516,196.0,712.0,2609.0
3517,196.0,712.0,2610.0
3518,196.0,712.0,2611.0
3519,196.0,712.0,2612.0
3520,196.0,712.0,2613.0
3521,196.0,712.0,2614.0
3522,196.0,712.0,2615.0
3523,196.0,712.0,2616.0
3524,196.0,712.0,2617.0
3525,196.0,712.0,2618.0
3526,196.0,712.0,2619.0
3527,196.0,712.0,2620.0
3528,196.0,712.0,2621.0
3529,196.0,712.0,2622.0
3530,196.0,712.0,2623.0
3531,196.0,712.0,2624.0
3532,196.0,712.0,2625.0
3533,196.0,712.0,2626.0
3534,196.0,712.0,2627.0
3535,196.0,712.0,2628.0
3536,196.0,712.0,2629.0
3537,196.0,712.0,2630.0
3538,196.0,712.0,2631.0
3539,196.0,712.0,2632.0
3540,196.0,712.0,2633.0
3541,196.0,712.0,2634.0
3542,196.0,712.0,2635.0
3543,196.0,712.0,2636.0
3544,196.0,712.0,2637.0
3545,196.0,712.0,2638.0
3546,196.0,712.0,2639.0
3547,196.0,712.0,2640.0
3548,196.0,712.0,2641.0
3549,196.0,712.0,2642.0
3550,196.0,712.0,2643.0
3551,196.0,712.0,2644.0
3552,196.0,712.0,2645.0
3553,196.0,712.0,2646.0
3554,196.0,712.0,2647.0
3555,196.0,712.0,2648.0
3556,196.0,712.0,2649.0
3557,196.0,712.0,2650.0
3558,196.0,712.0,2651.0
3559,196.0,712.0,2652.0
3560,196.0,712.0,2653.0
3561,196.0,712.0,2654.0
3562,196.0,712.0,2655.0
3563,196.0,712.0,2656.0
3564,196.0,712.0,2657.0
3565,196.0,712.0,2658.0
3566,196.0,712.0,2659.0
3567,196.0,712.0,2660.0
3568,196.0,712.0,2661.0
3569,196.0,712.0,2662.0
3570,196.0,712.0,2663.0
3571,196.0,712.0,2664.0
3572,196.0,712.0,2665.0
3573,196.0,712.0,2666.0
3574,196.0,713.0,2666.0
3575,196.0,714.0,2666.0
3576,196.0,714.0,2667.0
3577,196.0,714.0,2668.0
3578,196.0,714.0,2669.0
3579,196.0,714.0,2670.0
3580,196.0,714.0,2671.0
3581,196.0,714.0,2672.0
3582,196.0,714.0,2673.0
3583,196.0,714.0,2674.0
3584,196.0,714.0,2675.0
3585,196.0,714.0,2676.0
3586,196.0,714.0,2677.0
3587,196.0,714.0,2678.0
3588,196.0,714.0,2679.0
3589,196.0,714.0,2680.0
3590,196.0,715.0,2680.0
3591,196.0,716.0,2680.0
3592,196.0,716.0,2681.0
3593,196.0,716.0,2682.0
3594,196.0,716.0,2683.0
3595,196.0,716.0,2684.0
3596,196.0,716.0,2685.0
3597,196.0,716.0,2686.0
3598,196.0,716.0,2687.0
3599,196.0,716.0,2688.0
3600,196.0,716.0,2689.0
3601,196.0,716.0,2690.0
3602,196.0,716.0,2691.0
3603,196.0,716.0,2692.0
3604,196.0,716.0,2693.0
3605,196.0,716.0,2694.0
3606,196.0,716.0,2695.0
3607,196.0,716.0,2696.0
3608,196.0,716.0,2697.0
3609,196.0,716.0,2698.0
3610,197.0,716.0,2698.0
3611,198.0,716.0,2698.0
3612,198.0,716.0,2699.0
3613,198.0,716.0,2700.0
3614,198.0,716.0,2701.0
3615,198.0,716.0,2702.0
3616,198.0,716.0,2703.0
3617,198.0,716.0,2704.0
3618,198.0,716.0,2705.0
3619,198.0,716.0,2706.0
3620,198.0,716.0,2707.0
3621,198.0,716.0,2708.0
3622,198.0,716.0,2709.0
3623,198.0,716.0,2710.0
3624,198.0,716.0,2711.0
3625,198.0,716.0,2712.0
3626,198.0,716.0,2713.0
3627,198.0,716.0,2714.0
3628,198.0,716.0,2715.0
3629,198.0,716.0,2716.0
3630,198.0,716.0,2717.0
3631,198.0,716.0,2718.0
3632,198.0,716.0,2719.0
3633,198.0,716.0,2720.0
3634,198.0,716.0,2721.0
3635,198.0,716.0,2722.0
3636,198.0,716.0,2723.0
3637,198.0,716.0,2724.0
3638,198.0,716.0,2725.0
3639,198.0,716.0,2726.0
3640,198.0,716.0,2727.0
3641,198.0,716.0,2728.0
3642,198.0,716.0,2729.0
3643,198.0,716.0,2730.0
3644,198.0,716.0,2731.0
3645,198.0,716.0,2732.0
3646,198.0,716.0,2733.0
3647,198.0,716.0,2734.0
3648,198.0,716.0,2735.0
3649,198.0,716.0,2736.0
3650,198.0,716.0,2737.0
3651,198.0,716.0,2738.0
3652,198.0,716.0,2739.0
3653,198.0,716.0,2740.0
3654,198.0,716.0,2741.0
3655,198.0,716.0,2742.0
3656,198.0,716.0,2743.0
3657,198.0,716.0,2744.0
3658,198.0,716.0,2745.0
